Flare_ID,StartTime,PeakTime,EndTime,StartPeak,StartEnd,PeakEnd,Class,ClassLetter,ClassNumber,ClassGroup,NOAA_Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2,FAIalerts_W,FAIalerts_WStart,FAIalerts_WPeak,FAIalerts_StartPeak,FAIalerts_PeakEnd,FAIalerts_startEnd,AnticipationStart,AnticipationPeak,Peak_to_lastFAI,Time_since_prev_flare_end,Time_since_prev_flare_peak,RelAnticipation_Peak,RelAnticipation_Start
202308131849_C1.2,2023-08-13 18:35:00,2023-08-13 18:49:00,2023-08-13 18:56:00,14.0,21.0,7.0,C1.2,C,1.2,C1-4.9,,,SDO,AIA,,0,,,,-934.82184,145.256748,-89.0,9.0,FL,9,5,1,5,4,0,4,13.0,27.0,5.0,136.0,172.0,1.9285714285714286,0.9285714285714286
202308132221_C1.9,2023-08-13 21:52:00,2023-08-13 22:21:00,2023-08-13 22:21:00,29.0,29.0,0.0,C1.9,C,1.9,C1-4.9,,,SDO,AIA,,3395,,,,792.4134,157.660464,59.0,13.0,FL,9,23,0,23,23,0,23,,28.0,1.0,,,0.9655172413793104,
202308132237_C2.1,2023-08-13 22:34:00,2023-08-13 22:37:00,2023-08-13 23:11:00,3.0,37.0,34.0,C2.1,C,2.1,C1-4.9,,,SDO,AIA,,3395,,,,756.24564,201.593772,56.0,16.0,FL,9,3,3,3,0,0,0,12.0,15.0,10.0,16.0,16.0,5.0,4.0
202310180212_C1.6,2023-10-18 01:31:00,2023-10-18 02:12:00,2023-10-18 02:26:00,41.0,55.0,14.0,C1.6,C,1.6,C1-4.9,,,SDO,AIA,,0,,,,848.84412,445.334676,87.0,28.0,FL,9,23,0,23,23,0,23,,23.0,1.0,,,0.5609756097560976,
202310181000_B7.3,2023-10-18 09:54:00,2023-10-18 10:00:00,2023-10-18 10:08:00,6.0,14.0,8.0,B7.3,B,7.3,B5-9.9,,,GOES,GOES,,0,,,,0.0,-95.26623,0.0,0.0,FL,9,1,0,1,1,0,1,,1.0,1.0,,,0.16666666666666666,
202311090049_B9.7,2023-11-09 00:42:00,2023-11-09 00:49:00,2023-11-09 01:04:00,7.0,22.0,15.0,B9.7,B,9.7,B5-9.9,,,SDO,AIA,,3479,,,,838.58988,358.949868,70.0,23.0,FL,9,1,0,1,1,0,1,,1.0,1.0,,,0.14285714285714285,
202311090119_C1.0,2023-11-09 01:07:00,2023-11-09 01:19:00,2023-11-09 01:24:00,12.0,17.0,5.0,C1.0,C,1.0,C1-4.9,,,SDO,AIA,,3483,,,,233.48328,59.6591298,14.0,7.0,FL,9,4,0,4,4,0,4,,4.0,1.0,15.0,30.0,0.3333333333333333,
202311090720_C1.2,2023-11-09 07:11:00,2023-11-09 07:20:00,2023-11-09 07:44:00,9.0,33.0,24.0,C1.2,C,1.2,C1-4.9,,,SDO,AIA,,3483,,,,249.226326,77.308614,15.0,8.0,FL,9,7,5,7,2,0,2,5.0,14.0,1.0,,,1.5555555555555556,0.5555555555555556
202311090830_C1.1,2023-11-09 08:23:00,2023-11-09 08:30:00,2023-11-09 08:47:00,7.0,24.0,17.0,C1.1,C,1.1,C1-4.9,,,SDO,AIA,,3483,,,,266.030646,60.751386,16.0,7.0,FL,9,2,0,2,2,0,2,,2.0,1.0,46.0,70.0,0.2857142857142857,
202311091050_C1.2,2023-11-09 10:41:00,2023-11-09 10:50:00,2023-11-09 10:53:00,9.0,12.0,3.0,C1.2,C,1.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,-60.126072,0.0,0.0,FL,9,6,2,6,4,0,4,30.0,39.0,1.0,123.0,140.0,4.333333333333333,3.3333333333333335
202311091118_C2.6,2023-11-09 10:53:00,2023-11-09 11:18:00,2023-11-09 12:01:00,25.0,68.0,43.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,-60.110556,0.0,0.0,FL,9,15,0,15,15,0,15,,15.0,1.0,25.0,28.0,0.6,
202311091602_C1.7,2023-11-09 15:45:00,2023-11-09 16:02:00,2023-11-09 16:10:00,17.0,25.0,8.0,C1.7,C,1.7,C1-4.9,,,SDO,AIA,,3483,,,,330.09057,62.582064,20.0,7.0,FL,9,8,0,8,8,0,8,,8.0,1.0,,,0.47058823529411764,
202311091615_C1.9,2023-11-09 16:10:00,2023-11-09 16:15:00,2023-11-09 16:25:00,5.0,15.0,10.0,C1.9,C,1.9,C1-4.9,,,SDO,AIA,,3477,,,,524.831754,-298.7694,34.0,-15.0,FL,9,1,0,1,1,0,1,,1.0,1.0,5.0,13.0,0.2,
202312010601_C1.5,2023-12-01 05:55:00,2023-12-01 06:01:00,2023-12-01 06:05:00,6.0,10.0,4.0,C1.5,C,1.5,C1-4.9,,,SDO,AIA,,3500,,,,512.861724,-346.017462,34.0,-20.0,FL,9,1,0,1,1,0,1,,1.0,1.0,,,0.16666666666666666,
202312010608_C1.6,2023-12-01 06:05:00,2023-12-01 06:08:00,2023-12-01 06:15:00,3.0,10.0,7.0,C1.6,C,1.6,C1-4.9,,,SDO,AIA,,3500,,,,516.054408,-330.034884,34.0,-19.0,FL,9,0,0,0,0,0,0,,,,3.0,7.0,,
202312010638_C1.5,2023-12-01 06:23:00,2023-12-01 06:38:00,2023-12-01 06:38:00,15.0,15.0,0.0,C1.5,C,1.5,C1-4.9,,,SDO,AIA,,3500,,,,526.032042,-345.825246,35.0,-20.0,FL,9,3,0,3,3,0,3,,3.0,1.0,23.0,30.0,0.2,
202312010643_C1.6,2023-12-01 06:38:00,2023-12-01 06:43:00,2023-12-01 06:51:00,5.0,13.0,8.0,C1.6,C,1.6,C1-4.9,,,SDO,AIA,,3500,,,,512.86425,-345.969276,34.0,-20.0,FL,9,1,0,1,1,0,1,,4.0,4.0,5.0,5.0,0.8,
202312010942_C1.7,2023-12-01 09:34:00,2023-12-01 09:42:00,2023-12-01 09:47:00,8.0,13.0,5.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,-15.4081836,0.0,0.0,FL,9,4,0,4,4,0,4,,4.0,1.0,171.0,179.0,0.5,
202312011011_C1.8,2023-12-01 09:58:00,2023-12-01 10:11:00,2023-12-01 10:24:00,13.0,26.0,13.0,C1.8,C,1.8,C1-4.9,,,GOES,GOES,,0,,,,0.0,-15.372171,0.0,0.0,FL,9,7,0,7,7,0,7,,7.0,1.0,24.0,29.0,0.5384615384615384,
202312011058_C1.5,2023-12-01 10:53:00,2023-12-01 10:58:00,2023-12-01 11:08:00,5.0,15.0,10.0,C1.5,C,1.5,C1-4.9,,,SDO,AIA,,3500,,,,551.476668,-280.87779,36.0,-16.0,FL,9,1,0,1,1,0,1,,1.0,1.0,34.0,47.0,0.2,
202312011159_C5.2,2023-12-01 11:48:00,2023-12-01 11:59:00,2023-12-01 12:05:00,11.0,17.0,6.0,C5.2,C,5.2,C5-9.9,,,GOES,GOES,,0,,,,0.0,-15.2070888,0.0,0.0,FL,9,4,0,4,4,0,4,,7.0,4.0,51.0,61.0,0.6363636363636364,
202312011316_C1.6,2023-12-01 13:09:00,2023-12-01 13:16:00,2023-12-01 13:23:00,7.0,14.0,7.0,C1.6,C,1.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,-15.0855054,0.0,0.0,FL,9,0,0,0,0,0,0,,,,71.0,77.0,,
202312011328_C1.9,2023-12-01 13:23:00,2023-12-01 13:28:00,2023-12-01 13:34:00,5.0,11.0,6.0,C1.9,C,1.9,C1-4.9,,,GOES,GOES,,0,,,,0.0,-15.0644886,0.0,0.0,FL,9,0,0,0,0,0,0,,,,5.0,12.0,,
202312011911_C2.3,2023-12-01 18:40:00,2023-12-01 19:11:00,2023-12-01 19:16:00,31.0,36.0,5.0,C2.3,C,2.3,C1-4.9,,,SDO,AIA,,3499,,,,884.09712,-256.873962,70.0,-15.0,FL,9,13,0,13,13,0,13,,25.0,1.0,,,0.8064516129032258,
202312011927_C3.2,2023-12-01 19:17:00,2023-12-01 19:27:00,2023-12-01 19:33:00,10.0,16.0,6.0,C3.2,C,3.2,C1-4.9,,,SDO,AIA,,3500,,,,613.51182,-343.814442,42.0,-20.0,FL,9,4,0,4,4,0,4,,4.0,1.0,11.0,16.0,0.4,
202312012120_M1.0,2023-12-01 20:55:00,2023-12-01 21:20:00,2023-12-01 21:37:21,25.0,42.35,17.35,M1.0,M,1.0,M1-4.9,,,SDO,AIA,,3500,,,,584.109192,-312.164166,39.0,-18.0,FL,9,19,0,19,19,0,19,,19.0,1.0,107.0,113.0,0.76,
202312012245_C5.6,2023-12-01 22:33:00,2023-12-01 22:45:00,2023-12-01 22:57:00,12.0,24.0,12.0,C5.6,C,5.6,C5-9.9,,,SDO,AIA,,3500,,,,640.82604,-327.28047,44.0,-19.0,FL,9,4,0,4,4,0,4,,4.0,1.0,67.65,85.0,0.3333333333333333,
202312012307_C4.9,2023-12-01 22:57:00,2023-12-01 23:07:00,2023-12-01 23:18:00,10.0,21.0,11.0,C4.9,C,4.9,C1-4.9,,,SDO,AIA,,3500,,,,629.18268,-327.435678,43.0,-19.0,FL,9,0,0,0,0,0,0,,,,10.0,22.0,,
202312012342_C4.1,2023-12-01 23:35:00,2023-12-01 23:42:00,2023-12-01 23:45:00,7.0,10.0,3.0,C4.1,C,4.1,C1-4.9,,,SDO,AIA,,3500,,,,692.30562,-245.337396,47.0,-14.0,FL,9,2,0,2,2,0,2,,2.0,1.0,24.0,35.0,0.2857142857142857,
202312012358_C4.5,2023-12-01 23:45:00,2023-12-01 23:58:00,2023-12-02 00:13:00,13.0,28.0,15.0,C4.5,C,4.5,C1-4.9,,,SDO,AIA,,3492,,,,913.85874,332.404416,89.0,20.0,FL,9,2,0,2,2,0,2,,4.0,3.0,13.0,16.0,0.3076923076923077,
202312230914_C3.1,2023-12-23 09:05:00,2023-12-23 09:14:00,2023-12-23 09:22:00,9.0,17.0,8.0,C3.1,C,3.1,C1-4.9,,,GOES,GOES,,13530,,,,-284.752224,133.052988,-17.0,6.0,FL,9,8,3,8,5,0,5,23.0,32.0,1.0,,,3.5555555555555554,2.5555555555555554
202312230942_C2.9,2023-12-23 09:30:00,2023-12-23 09:42:00,2023-12-23 09:51:00,12.0,21.0,9.0,C2.9,C,2.9,C1-4.9,,,GOES,GOES,,13530,,,,-284.752548,133.08801,-17.0,6.0,FL,9,8,0,8,8,0,8,,8.0,1.0,20.0,28.0,0.6666666666666666,
202312231228_C1.8,2023-12-23 12:20:00,2023-12-23 12:28:00,2023-12-23 12:31:00,8.0,11.0,3.0,C1.8,C,1.8,C1-4.9,,,SDO,AIA,,3530,,,,-235.634856,133.788708,-14.0,6.0,FL,9,6,1,6,5,0,5,12.0,20.0,1.0,157.0,166.0,2.5,1.5
202312231234_C1.9,2023-12-23 12:30:00,2023-12-23 12:34:00,2023-12-23 12:44:00,4.0,14.0,10.0,C1.9,C,1.9,C1-4.9,,,SDO,AIA,,3519,,,,965.38758,-135.06135,89.0,-8.0,FL,9,2,0,2,2,0,2,,2.0,1.0,3.0,6.0,0.5,
202312231432_C2.2,2023-12-23 14:26:00,2023-12-23 14:32:00,2023-12-23 14:37:00,6.0,11.0,5.0,C2.2,C,2.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,32.8063524,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,108.0,118.0,0.3333333333333333,
202401140022_C4.2,2024-01-14 00:12:00,2024-01-14 00:22:00,2024-01-14 00:29:00,10.0,17.0,7.0,C4.2,C,4.2,C1-4.9,,,GOES,GOES,,13539,,,,0.0,74.74917,0.0,0.0,FL,9,5,0,5,5,0,5,,5.0,1.0,,,0.5,
202401140138_C2.0,2024-01-14 01:35:00,2024-01-14 01:38:00,2024-01-14 01:42:00,3.0,7.0,4.0,C2.0,C,2.0,C1-4.9,,,GOES,GOES,,13541,,,,0.0,74.849868,0.0,0.0,FL,9,1,1,1,0,0,0,2.0,5.0,5.0,69.0,76.0,1.6666666666666667,0.6666666666666666
202401140256_C2.0,2024-01-14 02:49:00,2024-01-14 02:56:00,2024-01-14 03:08:00,7.0,19.0,12.0,C2.0,C,2.0,C1-4.9,,,GOES,GOES,,13545,,,,0.0,74.939574,0.0,0.0,FL,9,8,2,8,6,0,6,27.0,34.0,1.0,74.0,78.0,4.857142857142857,3.857142857142857
202401140434_C1.9,2024-01-14 04:25:00,2024-01-14 04:34:00,2024-01-14 05:03:00,9.0,38.0,29.0,C1.9,C,1.9,C1-4.9,,,GOES,GOES,,13545,,,,0.0,75.05586,0.0,0.0,FL,9,3,1,3,2,0,2,12.0,21.0,1.0,86.0,98.0,2.3333333333333335,1.3333333333333333
202401140719_C2.6,2024-01-14 06:58:00,2024-01-14 07:19:00,2024-01-14 07:27:00,21.0,29.0,8.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,75.24096,0.0,0.0,FL,9,9,0,9,9,0,9,,15.0,7.0,136.0,165.0,0.7142857142857143,
202401140730_C2.8,2024-01-14 07:27:00,2024-01-14 07:30:00,2024-01-14 07:35:00,3.0,8.0,5.0,C2.8,C,2.8,C1-4.9,,,GOES,GOES,,13541,,,,0.0,75.276012,0.0,0.0,FL,9,0,0,0,0,0,0,,,,3.0,11.0,,
202401141119_C2.7,2024-01-14 11:09:00,2024-01-14 11:19:00,2024-01-14 11:30:00,10.0,21.0,11.0,C2.7,C,2.7,C1-4.9,,,GOES,GOES,,13541,,,,0.0,75.544026,0.0,0.0,FL,9,6,0,6,6,0,6,,6.0,1.0,,,0.6,
202401141206_C9.6,2024-01-14 11:30:00,2024-01-14 12:06:00,2024-01-14 12:26:00,36.0,56.0,20.0,C9.6,C,9.6,C5-9.9,,,GOES,GOES,,0,,,,0.0,75.569346,0.0,0.0,FL,9,24,0,24,24,0,24,,31.0,8.0,36.0,47.0,0.8611111111111112,
202401141308_C7.2,2024-01-14 13:00:00,2024-01-14 13:08:00,2024-01-14 13:16:00,8.0,16.0,8.0,C7.2,C,7.2,C5-9.9,,,GOES,GOES,,13549,,,,0.0,75.677808,0.0,0.0,FL,9,0,0,0,0,0,0,,,,42.0,62.0,,
202401141402_C3.2,2024-01-14 13:56:00,2024-01-14 14:02:00,2024-01-14 14:21:00,6.0,25.0,19.0,C3.2,C,3.2,C1-4.9,,,SDO,AIA,,3545,,,,-150.413196,-112.906194,-9.0,-11.0,FL,9,1,0,1,1,0,1,,1.0,1.0,46.0,54.0,0.16666666666666666,
202401141448_C2.8,2024-01-14 14:36:00,2024-01-14 14:48:00,2024-01-14 15:09:00,12.0,33.0,21.0,C2.8,C,2.8,C1-4.9,,,SDO,AIA,,3541,,,,602.54214,-329.310366,42.0,-23.0,FL,9,6,0,6,6,0,6,,6.0,1.0,27.0,46.0,0.5,
202401141644_C1.7,2024-01-14 16:42:00,2024-01-14 16:44:00,2024-01-14 16:55:00,2.0,13.0,11.0,C1.7,C,1.7,C1-4.9,,,SDO,AIA,,3541,,,,638.52984,-282.291882,44.0,-20.0,FL,9,3,3,3,0,0,0,30.0,32.0,30.0,95.0,116.0,16.0,15.0
202401141701_C5.8,2024-01-14 16:54:00,2024-01-14 17:01:00,2024-01-14 17:07:00,7.0,13.0,6.0,C5.8,C,5.8,C5-9.9,,,GOES,GOES,,13541,,,,0.0,75.959364,0.0,0.0,FL,9,0,0,0,0,0,0,,,,6.0,17.0,,
202401141844_C3.2,2024-01-14 18:40:00,2024-01-14 18:44:00,2024-01-14 18:50:00,4.0,10.0,6.0,C3.2,C,3.2,C1-4.9,,,GOES,GOES,,13549,,,,0.0,76.08669,0.0,0.0,FL,9,5,5,5,0,0,0,13.0,17.0,13.0,97.0,103.0,4.25,3.25
202401141953_C3.0,2024-01-14 19:49:00,2024-01-14 19:53:00,2024-01-14 19:58:00,4.0,9.0,5.0,C3.0,C,3.0,C1-4.9,,,GOES,GOES,,13541,,,,0.0,76.169496,0.0,0.0,FL,9,6,6,6,0,0,0,7.0,11.0,6.0,63.0,69.0,2.75,1.75
202402050155_C3.2,2024-02-05 01:47:00,2024-02-05 01:55:00,2024-02-05 02:07:00,8.0,20.0,12.0,C3.2,C,3.2,C1-4.9,,,GOES,GOES,,13576,,,,0.0,106.420626,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202402050217_C3.9,2024-02-05 02:10:00,2024-02-05 02:17:00,2024-02-05 02:22:00,7.0,12.0,5.0,C3.9,C,3.9,C1-4.9,,,GOES,GOES,,13576,,,,0.0,106.437972,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,10.0,22.0,0.2857142857142857,
202402050329_C8.8,2024-02-05 03:15:00,2024-02-05 03:29:00,2024-02-05 03:35:00,14.0,20.0,6.0,C8.8,C,8.8,C5-9.9,,,GOES,GOES,,13576,,,,0.0,106.48695,0.0,0.0,FL,9,3,2,3,1,0,1,9.0,23.0,5.0,67.0,72.0,1.6428571428571428,0.6428571428571429
202402050428_M2.1,2024-02-05 04:13:00,2024-02-05 04:28:00,2024-02-05 04:44:00,15.0,31.0,16.0,M2.1,M,2.1,M1-4.9,,,GOES,GOES,,13576,,,,0.0,106.530588,0.0,0.0,FL,9,7,7,7,0,0,0,12.0,27.0,16.0,53.0,59.0,1.8,0.8
202402050622_M1.4,2024-02-05 06:10:00,2024-02-05 06:22:00,2024-02-05 06:26:00,12.0,16.0,4.0,M1.4,M,1.4,M1-4.9,,,GOES,GOES,,13576,,,,0.0,106.618458,0.0,0.0,FL,9,4,3,4,1,0,1,30.0,42.0,2.0,98.0,114.0,3.5,2.5
202402050744_C4.6,2024-02-05 07:28:00,2024-02-05 07:44:00,2024-02-05 07:48:00,16.0,20.0,4.0,C4.6,C,4.6,C1-4.9,,,GOES,GOES,,13575,,,,0.0,106.676904,0.0,0.0,FL,9,7,4,7,3,0,3,28.0,44.0,10.0,78.0,82.0,2.75,1.75
202402050802_C6.9,2024-02-05 07:48:00,2024-02-05 08:02:00,2024-02-05 08:14:00,14.0,26.0,12.0,C6.9,C,6.9,C5-9.9,,,GOES,GOES,,13575,,,,0.0,106.69188,0.0,0.0,FL,9,0,0,0,0,0,0,,,,14.0,18.0,,
202402051109_C9.6,2024-02-05 10:53:00,2024-02-05 11:09:00,2024-02-05 11:17:00,16.0,24.0,8.0,C9.6,C,9.6,C5-9.9,,,GOES,GOES,,13576,,,,0.0,106.830048,0.0,0.0,FL,9,7,6,7,1,0,1,6.0,22.0,6.0,175.0,,1.375,0.375
202402051419_C3.6,2024-02-05 14:11:00,2024-02-05 14:19:00,2024-02-05 14:25:00,8.0,14.0,6.0,C3.6,C,3.6,C1-4.9,,,GOES,GOES,,13576,,,,0.0,106.977294,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,,,0.25,
202402051502_C3.3,2024-02-05 14:53:00,2024-02-05 15:02:00,2024-02-05 15:16:00,9.0,23.0,14.0,C3.3,C,3.3,C1-4.9,,,SDO,AIA,,3576,,,,-908.4561,-205.691568,-74.0,-14.0,FL,9,9,5,9,4,0,4,10.0,19.0,1.0,37.0,43.0,2.111111111111111,1.1111111111111112
202402051618_C3.0,2024-02-05 16:12:00,2024-02-05 16:18:00,2024-02-05 16:23:00,6.0,11.0,5.0,C3.0,C,3.0,C1-4.9,,,SDO,AIA,,3576,,,,-842.7381,-187.357368,-63.0,-14.0,FL,9,10,4,10,6,0,6,8.0,14.0,1.0,62.0,76.0,2.3333333333333335,1.3333333333333333
202402051727_C3.8,2024-02-05 17:16:00,2024-02-05 17:27:00,2024-02-05 17:40:00,11.0,24.0,13.0,C3.8,C,3.8,C1-4.9,,,GOES,GOES,,13575,,,,0.0,107.11428,0.0,0.0,FL,9,4,0,4,4,0,4,,11.0,1.0,64.0,69.0,1.0,
202402052157_C2.6,2024-02-05 21:48:00,2024-02-05 21:57:00,2024-02-05 22:04:00,9.0,16.0,7.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,107.314656,0.0,0.0,FL,9,5,1,5,4,0,4,2.0,11.0,1.0,,,1.2222222222222223,0.2222222222222222
202402052315_C6.1,2024-02-05 23:02:00,2024-02-05 23:15:00,2024-02-05 23:30:00,13.0,28.0,15.0,C6.1,C,6.1,C5-9.9,,,GOES,GOES,,13565,,,,0.0,107.368962,0.0,0.0,FL,9,17,4,17,13,0,13,19.0,32.0,1.0,71.0,78.0,2.4615384615384617,1.4615384615384615
202402270439_C1.4,2024-02-27 04:14:00,2024-02-27 04:39:00,2024-02-27 05:55:00,25.0,101.0,76.0,C1.4,C,1.4,C1-4.9,,,SDO,AIA,,3595,,,,-356.975922,435.00819,-23.0,20.0,FL,9,9,0,9,9,0,9,,18.0,10.0,,,0.72,
202402270644_C1.2,2024-02-27 06:39:00,2024-02-27 06:44:00,2024-02-27 06:48:00,5.0,9.0,4.0,C1.2,C,1.2,C1-4.9,,,GOES,GOES,,13596,,,,0.0,121.618614,0.0,0.0,FL,9,0,0,0,0,0,0,,,,49.0,125.0,,
202402271217_C1.5,2024-02-27 12:05:00,2024-02-27 12:17:00,2024-02-27 12:28:00,12.0,23.0,11.0,C1.5,C,1.5,C1-4.9,,,SDO,AIA,,3596,,,,-795.5322,341.29878,-59.0,17.0,FL,9,1,0,1,1,0,1,,1.0,1.0,,,0.08333333333333333,
202402271316_C1.4,2024-02-27 12:55:00,2024-02-27 13:16:00,2024-02-27 13:30:00,21.0,35.0,14.0,C1.4,C,1.4,C1-4.9,,,SDO,AIA,,3590,,,,600.34536,355.19145,40.0,16.0,FL,9,0,0,0,0,0,0,,,,48.0,59.0,,
202402271435_C1.5,2024-02-27 14:20:00,2024-02-27 14:35:00,2024-02-27 14:54:00,15.0,34.0,19.0,C1.5,C,1.5,C1-4.9,,,GOES,GOES,,13595,,,,0.0,121.702488,0.0,0.0,FL,9,6,0,6,6,0,6,,9.0,4.0,65.0,79.0,0.6,
202402272000_C1.7,2024-02-27 19:51:00,2024-02-27 20:00:00,2024-02-27 20:11:00,9.0,20.0,11.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,13595,,,,0.0,121.760304,0.0,0.0,FL,9,10,1,10,9,0,9,1.0,10.0,1.0,,,1.1111111111111112,0.1111111111111111
202404110126_C1.9,2024-04-11 01:18:00,2024-04-11 01:26:00,2024-04-11 01:32:00,8.0,14.0,6.0,C1.9,C,1.9,C1-4.9,,,GOES,GOES,,13636,,,,0.0,98.706402,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,,,0.25,
202404110136_C2.6,2024-04-11 01:32:00,2024-04-11 01:36:00,2024-04-11 01:40:00,4.0,8.0,4.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,13636,,,,0.0,98.694384,0.0,0.0,FL,9,0,0,0,0,0,0,,,,4.0,10.0,,
202404110327_C2.2,2024-04-11 03:20:00,2024-04-11 03:27:00,2024-04-11 03:34:00,7.0,14.0,7.0,C2.2,C,2.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,98.601564,0.0,0.0,FL,9,7,7,7,0,0,0,27.0,34.0,13.0,107.0,111.0,4.857142857142857,3.857142857142857
202404110409_C1.3,2024-04-11 03:59:00,2024-04-11 04:09:00,2024-04-11 04:22:00,10.0,23.0,13.0,C1.3,C,1.3,C1-4.9,,,GOES,GOES,,13636,,,,0.0,98.568006,0.0,0.0,FL,9,4,0,4,4,0,4,,4.0,1.0,35.0,42.0,0.4,
202404110623_C1.8,2024-04-11 06:13:00,2024-04-11 06:23:00,2024-04-11 06:34:00,10.0,21.0,11.0,C1.8,C,1.8,C1-4.9,,,GOES,GOES,,13633,,,,0.0,98.45256,0.0,0.0,FL,9,7,2,7,5,0,5,2.0,12.0,1.0,121.0,134.0,1.2,0.2
202404110855_C1.3,2024-04-11 08:43:00,2024-04-11 08:55:00,2024-04-11 09:01:00,12.0,18.0,6.0,C1.3,C,1.3,C1-4.9,,,GOES,GOES,,13635,,,,0.0,98.32305,0.0,0.0,FL,9,7,1,7,6,0,6,18.0,30.0,1.0,141.0,152.0,2.5,1.5
202404110957_C3.4,2024-04-11 09:49:00,2024-04-11 09:57:00,2024-04-11 10:01:00,8.0,12.0,4.0,C3.4,C,3.4,C1-4.9,,,GOES,GOES,,13635,,,,0.0,98.265972,0.0,0.0,FL,9,7,7,7,0,0,0,30.0,38.0,32.0,56.0,62.0,4.75,3.75
202404111410_C5.9,2024-04-11 13:53:00,2024-04-11 14:10:00,2024-04-11 14:32:00,17.0,39.0,22.0,C5.9,C,5.9,C5-9.9,,,GOES,GOES,,13635,,,,-648.58116,390.3498,-46.0,20.0,FL,9,15,3,15,12,0,12,15.0,32.0,1.0,,,1.8823529411764706,0.8823529411764706
202404111541_C1.6,2024-04-11 15:34:00,2024-04-11 15:41:00,2024-04-11 15:54:00,7.0,20.0,13.0,C1.6,C,1.6,C1-4.9,,,SDO,AIA,,0,,,,-928.00812,-227.01231,-88.0,-14.0,FL,9,0,0,0,0,0,0,,,,69.0,91.0,,
202404111620_C3.6,2024-04-11 16:07:00,2024-04-11 16:20:00,2024-04-11 16:25:00,13.0,18.0,5.0,C3.6,C,3.6,C1-4.9,,,GOES,GOES,,13635,,,,0.0,97.93797,0.0,0.0,FL,9,8,0,8,8,0,8,,8.0,1.0,26.0,39.0,0.6153846153846154,
202404111706_M5.4,2024-04-11 16:52:00,2024-04-11 17:06:00,2024-04-11 17:11:00,14.0,19.0,5.0,M5.4,M,5.4,M5-9.9,,,GOES,GOES,,0,,,,0.0,97.898796,0.0,0.0,FL,9,5,0,5,5,0,5,,14.0,10.0,41.0,46.0,1.0,
202404112103_C5.7,2024-04-11 18:45:00,2024-04-11 21:03:00,2024-04-11 21:03:00,138.0,138.0,0.0,C5.7,C,5.7,C5-9.9,,,SDO,AIA,,0,,,,-913.73418,283.162248,-87.0,17.0,FL,9,97,0,97,97,0,97,,127.0,7.0,,,0.9202898550724637,
202404112314_C5.3,2024-04-11 23:08:00,2024-04-11 23:14:00,2024-04-11 23:25:00,6.0,17.0,11.0,C5.3,C,5.3,C5-9.9,,,SDO,AIA,,3636,,,,-931.8156,-210.843624,-88.0,-13.0,FL,9,0,0,0,0,0,0,,,,131.0,131.0,,
202404112350_C4.6,2024-04-11 23:35:00,2024-04-11 23:50:00,2024-04-12 00:14:00,15.0,39.0,24.0,C4.6,C,4.6,C1-4.9,,,SDO,AIA,,3636,,,,-879.95706,-270.543366,-75.0,-18.0,FL,9,6,0,6,6,0,6,,6.0,1.0,25.0,36.0,0.4,
202405030015_M2.7,2024-05-03 00:08:00,2024-05-03 00:15:00,2024-05-03 00:19:00,7.0,11.0,4.0,M2.7,M,2.7,M1-4.9,,,GOES,GOES,,13664,,,,-763.0308,-309.351942,-59.0,-21.0,FL,9,0,0,0,0,0,0,,,,,,,
202405030159_C2.6,2024-05-03 01:51:00,2024-05-03 01:59:00,2024-05-03 02:05:00,8.0,14.0,6.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,13663,,,,0.0,65.634996,0.0,0.0,FL,9,1,1,1,0,0,0,28.0,36.0,36.0,100.0,104.0,4.5,3.5
202405030209_C2.4,2024-05-03 02:05:00,2024-05-03 02:09:00,2024-05-03 02:11:00,4.0,6.0,2.0,C2.4,C,2.4,C1-4.9,,,GOES,GOES,,13663,,,,0.0,65.618178,0.0,0.0,FL,9,0,0,0,0,0,0,,,,4.0,10.0,,
202405030222_X1.6,2024-05-03 02:11:00,2024-05-03 02:22:00,2024-05-03 02:27:00,11.0,16.0,5.0,X1.6,X,1.6,X1-4.9,,,GOES,GOES,,13663,,,,0.0,65.610972,0.0,0.0,FL,9,0,0,0,0,0,0,,,,11.0,13.0,,
