StartTime,PeakTime,EndTime,Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,NOAA_Class,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
2024-12-31 00:05:00,2024-12-31 00:15:00,2024-12-31 00:27:00,C7.2,,GOES,GOES,,13936,,,,,0.0,49.676706,0.0,0.0,FL,9
2024-12-31 01:19:00,2024-12-31 01:22:00,2024-12-31 01:28:00,C7.2,,GOES16,SUVI,,3936,,,,,798.22206,196.908786,56.0,10.0,FL,9
2024-12-31 02:43:00,2024-12-31 02:50:00,2024-12-31 02:55:00,C5.0,,GOES,GOES,,13932,,,,,0.0,49.8977874,0.0,0.0,FL,9
2024-12-31 04:50:00,2024-12-31 05:00:00,2024-12-31 05:06:00,M1.0,,GOES,GOES,,13932,,,,,0.0,50.0753538,0.0,0.0,FL,9
2024-12-31 14:44:00,2024-12-31 14:52:00,2024-12-31 15:07:00,C5.0,,GOES,GOES,,13945,,,,,0.0,50.9042064,0.0,0.0,FL,9
2024-12-31 16:17:00,2024-12-31 16:31:00,2024-12-31 16:41:00,C5.7,,GOES,GOES,,0,,,,,0.0,51.0337278,0.0,0.0,FL,9
2024-12-31 18:05:00,2024-12-31 18:10:00,2024-12-31 18:16:00,C3.1,,GOES16,SUVI,,3929,,,,,950.0757,219.943836,89.0,13.0,FL,9
2024-12-31 19:20:00,2024-12-31 19:36:00,2024-12-31 20:03:00,C4.1,,GOES16,SUVI,,3936,,,,,922.32108,167.30781,73.0,9.0,FL,9
2024-12-31 20:52:00,2024-12-31 20:59:00,2024-12-31 21:04:00,C3.8,,GOES16,SUVI,,3942,,,,,-544.812318,-195.669324,-35.0,-14.0,FL,9
2024-12-31 22:46:00,2024-12-31 22:50:00,2024-12-31 22:55:00,M2.9,,GOES,GOES,,13938,,,,,0.0,51.5747502,0.0,0.0,FL,9
2025-01-22 06:00:00,2025-01-22 06:34:00,2025-01-22 06:40:00,C7.2,,GOES,GOES,,13961,,,,,0.0,89.388942,0.0,0.0,FL,9
2025-01-22 10:44:00,2025-01-22 11:08:00,2025-01-22 11:35:00,M1.3,,GOES,GOES,,13961,,,,,199.06239,-116.855172,12.0,-12.0,FL,9
2025-01-22 13:22:00,2025-01-22 13:31:00,2025-01-22 13:45:00,C3.9,,GOES,GOES,,13961,,,,,0.0,89.849538,0.0,0.0,FL,9
2025-01-22 14:39:00,2025-01-22 14:51:00,2025-01-22 15:05:00,C4.3,,GOES,GOES,,13961,,,,,0.0,89.9295,0.0,0.0,FL,9
2025-01-22 16:26:00,2025-01-22 16:44:00,2025-01-22 16:53:00,C2.0,,SDO,AIA,,3964,,,,,966.9207,119.790846,89.0,7.0,FL,9
2025-01-22 19:24:00,2025-01-22 19:32:00,2025-01-22 19:39:00,C4.3,,GOES,GOES,,0,,,,,0.0,90.224718,0.0,0.0,FL,9
2025-01-22 20:41:00,2025-01-22 20:49:00,2025-01-22 20:58:00,C2.7,,GOES,GOES,,13959,,,,,0.0,90.304284,0.0,0.0,FL,9
2025-02-13 03:11:00,2025-02-13 03:18:00,2025-02-13 03:22:00,C1.4,,GOES,GOES,,0,,,,,0.0,114.620148,0.0,0.0,FL,9
2025-02-13 04:04:00,2025-02-13 04:16:00,2025-02-13 04:47:00,C1.3,,GOES16,SUVI,,3990,,,,,-671.96142,-36.198408,-44.0,-7.0,FL,9
2025-02-13 04:52:00,2025-02-13 05:29:00,2025-02-13 15:26:00,C1.6,,GOES16,SUVI,,3992,,,,,217.859154,-7.1970708,13.0,-7.0,FL,9
2025-02-13 07:20:00,2025-02-13 07:35:00,2025-02-13 07:46:00,C2.6,,GOES,GOES,,13990,,,,,0.0,114.753108,0.0,0.0,FL,9
2025-02-13 09:58:00,2025-02-13 10:04:00,2025-02-13 10:13:00,C2.0,,GOES,GOES,,13990,,,,,0.0,114.836904,0.0,0.0,FL,9
2025-02-13 09:58:00,2025-02-13 10:09:00,2025-02-13 10:13:00,C4.1,,GOES16,SUVI,,3992,,,,,331.829004,6.0295734,20.0,-6.0,FL,9
2025-02-13 10:56:00,2025-02-13 11:02:00,2025-02-13 11:06:00,C2.5,,GOES16,SUVI,,3992,,,,,332.383776,23.0698158,20.0,-5.0,FL,9
2025-02-13 11:05:00,2025-02-13 11:09:00,2025-02-13 11:13:00,M1.0,,GOES,GOES,,13992,,,,,0.0,114.872304,0.0,0.0,FL,9
2025-02-13 12:01:00,2025-02-13 12:09:00,2025-02-13 12:13:00,C3.3,,GOES,GOES,,13992,,,,,0.0,114.90183,0.0,0.0,FL,9
2025-02-13 12:33:00,2025-02-13 12:37:00,2025-02-13 12:41:00,C3.2,,GOES,GOES,,13992,,,,,0.0,114.918678,0.0,0.0,FL,9
2025-02-13 18:45:00,2025-02-13 18:54:00,2025-02-13 19:00:00,C1.9,,GOES,GOES,,13989,,,,,0.0,115.113186,0.0,0.0,FL,9
2025-04-20 06:20:00,2025-04-20 06:23:00,2025-04-20 06:26:00,C2.0,,GOES,GOES,,14065,,,,,0.0,86.600814,0.0,0.0,FL,9
2025-04-20 07:50:00,2025-04-20 07:57:00,2025-04-20 08:06:00,C2.2,,GOES,GOES,,0,,,,,0.0,86.509218,0.0,0.0,FL,9
2025-04-20 16:23:00,2025-04-20 16:28:00,2025-04-20 16:33:00,C1.7,,GOES,GOES,,14064,,,,,0.0,85.985376,0.0,0.0,FL,9
2025-04-20 17:02:00,2025-04-20 17:18:00,2025-04-20 17:34:00,C4.3,,GOES,GOES,,14063,,,,,0.0,85.945428,0.0,0.0,FL,9
2025-04-20 19:25:00,2025-04-20 19:41:00,2025-04-20 19:46:00,C1.5,,SDO,AIA,,4062,,,,,16.7335668,85.785684,1.0,0.0,FL,9
2025-04-20 21:33:00,2025-04-20 21:43:00,2025-04-20 22:03:00,C1.8,,SDO,AIA,,4062,,,,,33.461136,85.614954,2.0,0.0,FL,9
2025-05-12 00:41:00,2025-05-12 00:49:00,2025-05-12 00:54:00,C1.6,,GOES,GOES,,14079,,,,,0.0,50.0261466,0.0,0.0,FL,9
2025-05-12 02:29:00,2025-05-12 02:40:00,2025-05-12 03:11:00,C1.1,,SDO,AIA,,4079,,,,,937.56468,149.171898,89.0,9.0,FL,9
2025-05-12 03:34:00,2025-05-12 03:52:00,2025-05-12 04:16:00,C1.2,,SDO,AIA,,4081,,,,,865.56636,102.905088,66.0,5.0,FL,9
2025-05-12 04:21:00,2025-05-12 04:37:00,2025-05-12 05:05:00,C1.1,,SDO,AIA,,4079,,,,,934.8102,165.485052,89.0,10.0,FL,9
2025-05-12 05:41:00,2025-05-12 05:48:00,2025-05-12 05:52:00,C1.6,,GOES,GOES,,14079,,,,,0.0,49.6392594,0.0,0.0,FL,9
2025-05-12 05:58:00,2025-05-12 06:02:00,2025-05-12 06:06:00,C2.0,,GOES,GOES,,0,,,,,0.0,49.6173198,0.0,0.0,FL,9
2025-05-12 11:52:00,2025-05-12 11:59:00,2025-05-12 12:02:00,C1.0,,GOES,GOES,,0,,,,,0.0,49.1600676,0.0,0.0,FL,9
2025-05-12 14:52:00,2025-05-12 15:02:00,2025-05-12 15:04:00,C2.7,,GOES,GOES,,14087,,,,,0.0,48.9272826,0.0,0.0,FL,9
2025-05-12 16:54:00,2025-05-12 17:01:00,2025-05-12 17:06:00,C1.2,,GOES,GOES,,14086,,,,,0.0,48.769398,0.0,0.0,FL,9
2025-05-12 17:14:00,2025-05-12 17:23:00,2025-05-12 17:27:00,C1.0,,GOES,GOES,,14086,,,,,0.0,48.7435068,0.0,0.0,FL,9
2025-05-12 19:39:00,2025-05-12 19:48:00,2025-05-12 19:54:00,C1.2,,GOES,GOES,,14087,,,,,0.0,48.5557272,0.0,0.0,FL,9
2025-05-12 22:13:00,2025-05-12 22:22:00,2025-05-12 22:33:00,C1.2,,SDO,AIA,,4086,,,,,878.9214,149.252106,69.0,8.0,FL,9
2025-06-03 01:58:00,2025-06-03 02:09:00,2025-06-03 02:36:00,C2.2,,GOES,GOES,,14105,,,,,0.0,7.0056378,0.0,0.0,FL,9
2025-06-03 04:12:00,2025-06-03 04:27:00,2025-06-03 04:35:00,C2.7,,GOES,GOES,,14105,,,,,0.0,6.8193594,0.0,0.0,FL,9
2025-06-03 05:48:00,2025-06-03 05:57:00,2025-06-03 06:14:00,C2.1,,GOES,GOES,,14105,,,,,0.0,6.6859032,0.0,0.0,FL,9
2025-06-03 06:14:00,2025-06-03 06:21:00,2025-06-03 06:25:00,C2.3,,GOES,GOES,,14105,,,,,0.0,6.6497586,0.0,0.0,FL,9
2025-06-03 08:12:00,2025-06-03 08:39:00,2025-06-03 09:14:00,C1.3,,SDO,AIA,,0,,,,,-917.29458,-228.628914,-89.0,-14.0,FL,9
2025-06-03 11:29:00,2025-06-03 11:36:00,2025-06-03 11:49:00,C1.5,,GOES,GOES,,14105,,,,,0.0,6.2118372,0.0,0.0,FL,9
2025-06-03 11:55:00,2025-06-03 12:00:00,2025-06-03 12:08:00,C1.1,,SDO,AIA,,0,,,,,-916.2996,-228.457098,-87.0,-14.0,FL,9
2025-06-03 12:08:00,2025-06-03 12:17:00,2025-06-03 12:27:00,C1.2,,SDO,AIA,,0,,,,,-904.04796,-276.330882,-89.0,-17.0,FL,9
2025-06-03 12:52:00,2025-06-03 13:03:00,2025-06-03 13:12:00,M1.4,,GOES,GOES,,14105,,,,,0.0,6.0964452,0.0,0.0,FL,9
2025-06-03 15:06:00,2025-06-03 15:10:00,2025-06-03 15:15:00,C2.8,,SDO,AIA,,4100,,,,,614.70366,152.798382,41.0,9.0,FL,9
2025-06-03 21:37:00,2025-06-03 21:44:00,2025-06-03 21:47:00,C1.9,,GOES,GOES,,14099,,,,,0.0,5.36652648,0.0,0.0,FL,9
2025-06-25 05:11:00,2025-06-25 05:17:00,2025-06-25 05:19:00,B9.1,,GOES,GOES,,14122,,,,,-856.01568,215.768304,-69.0,14.0,FL,9
2025-06-25 06:17:00,2025-06-25 06:23:00,2025-06-25 06:29:00,B7.7,,GOES,GOES,,14117,,,,,0.0,-36.648141,0.0,0.0,FL,9
2025-06-25 06:49:00,2025-06-25 06:55:00,2025-06-25 07:00:00,B7.3,,GOES,GOES,,14122,,,,,0.0,-36.6902412,0.0,0.0,FL,9
2025-06-25 07:23:00,2025-06-25 07:27:00,2025-06-25 07:30:00,B9.5,,GOES,GOES,,14122,,,,,0.0,-36.734967,0.0,0.0,FL,9
2025-06-25 15:52:00,2025-06-25 15:58:00,2025-06-25 16:08:00,B8.9,,GOES,GOES,,14120,,,,,0.0,-37.4038476,0.0,0.0,FL,9
2025-06-25 18:24:00,2025-06-25 18:32:00,2025-06-25 18:37:00,C1.1,,GOES,GOES,,14120,,,,,0.0,-37.6033386,0.0,0.0,FL,9
2025-06-25 21:00:00,2025-06-25 21:03:00,2025-06-25 21:06:00,B8.5,,SDO,AIA,,4120,,,,,306.17862,79.90773,19.0,7.0,FL,9
2025-06-25 21:05:00,2025-06-25 21:12:00,2025-06-25 21:18:00,C1.3,,GOES,GOES,,14120,,,,,320.901822,96.58023,20.0,8.0,FL,9
2025-06-25 21:18:00,2025-06-25 21:23:00,2025-06-25 21:25:00,C1.2,,GOES,GOES,,0,,,,,0.0,-37.83156,0.0,0.0,FL,9
2025-06-25 23:16:00,2025-06-25 23:24:00,2025-06-25 23:32:00,C1.2,,SDO,AIA,,4122,,,,,-781.43118,192.991662,-58.0,13.0,FL,9
2025-07-17 01:45:00,2025-07-17 01:54:00,2025-07-17 02:15:00,C1.4,,SDO,AIA,,4143,,,,,152.576106,285.704442,10.0,22.0,FL,9
2025-07-17 02:52:00,2025-07-17 02:59:00,2025-07-17 03:08:00,C1.3,,SDO,AIA,,4136,,,,,373.779348,275.217522,25.0,21.0,FL,9
2025-07-17 09:17:00,2025-07-17 09:28:00,2025-07-17 09:36:00,C5.9,,GOES,GOES,,14136,,,,,0.0,-75.187278,0.0,0.0,FL,9
2025-07-17 13:09:00,2025-07-17 13:13:00,2025-07-17 13:16:00,C2.8,,GOES,GOES,,14142,,,,,0.0,-75.43725,0.0,0.0,FL,9
2025-07-17 19:49:00,2025-07-17 19:53:00,2025-07-17 19:57:00,C2.4,,GOES,GOES,,14136,,,,,0.0,-75.867018,0.0,0.0,FL,9
2025-08-08 00:27:00,2025-08-08 00:44:00,2025-08-08 00:47:00,C5.3,,SDO,AIA,,4168,,,,,582.962256,-15.418104,38.0,4.0,FL,9
2025-08-08 00:47:00,2025-08-08 00:57:00,2025-08-08 01:04:00,C7.2,,GOES,GOES,,14168,,,,,0.0,-103.455504,0.0,0.0,FL,9
2025-08-08 03:03:00,2025-08-08 03:11:00,2025-08-08 03:20:00,C2.3,,GOES,GOES,,0,,,,,0.0,-103.55259,0.0,0.0,FL,9
2025-08-08 03:29:00,2025-08-08 03:53:00,2025-08-08 04:01:00,M2.8,,GOES,GOES,,14168,,,,,0.0,-103.571124,0.0,0.0,FL,9
2025-08-08 05:19:00,2025-08-08 05:26:00,2025-08-08 05:40:00,C1.9,,SDO,AIA,,4168,,,,,670.03512,-23.7303858,45.0,3.0,FL,9
2025-08-08 08:32:00,2025-08-08 08:50:00,2025-08-08 08:56:00,C2.4,,GOES,GOES,,14168,,,,,0.0,-103.786422,0.0,0.0,FL,9
2025-08-08 11:11:00,2025-08-08 11:29:00,2025-08-08 11:46:00,C1.6,,SDO,AIA,,4172,,,,,-455.91735,41.4341226,-29.0,8.0,FL,9
2025-08-08 14:15:00,2025-08-08 14:35:00,2025-08-08 15:08:00,C8.1,,GOES,GOES,,14168,,,,,590.024352,67.830834,39.0,9.0,FL,9
2025-08-08 16:38:00,2025-08-08 16:57:00,2025-08-08 17:07:00,C9.8,,GOES,GOES,,14170,,,,,0.0,-104.129154,0.0,0.0,FL,9
2025-08-08 17:43:00,2025-08-08 18:00:00,2025-08-08 18:06:00,C6.8,,GOES,GOES,,14168,,,,,0.0,-104.174748,0.0,0.0,FL,9
2025-08-08 18:06:00,2025-08-08 18:09:00,2025-08-08 18:11:00,C7.8,,GOES,GOES,,14168,,,,,0.0,-104.190864,0.0,0.0,FL,9
2025-08-08 18:56:00,2025-08-08 19:10:00,2025-08-08 19:17:00,M1.0,,GOES,GOES,,14168,,,,,0.0,-104.225886,0.0,0.0,FL,9
2025-08-08 21:19:00,2025-08-08 21:27:00,2025-08-08 21:32:00,C1.9,,GOES,GOES,,14161,,,,,0.0,-104.325846,0.0,0.0,FL,9
2025-08-08 22:11:00,2025-08-08 22:19:00,2025-08-08 22:23:00,C4.9,,GOES,GOES,,0,,,,,0.0,-104.362128,0.0,0.0,FL,9
2025-08-30 00:42:00,2025-08-30 01:14:00,2025-08-30 01:20:00,C3.4,,SDO,AIA,,4195,,,,,-31.469289,-420.329802,-2.0,-19.0,FL,9
2025-08-30 01:20:00,2025-08-30 01:29:00,2025-08-30 01:43:00,C3.5,,SDO,AIA,,4195,,,,,0.0,-420.409686,0.0,-19.0,FL,9
2025-08-30 01:43:00,2025-08-30 02:11:00,2025-08-30 02:35:00,C4.6,,SDO,AIA,,0,,,,,-844.61796,420.686856,-86.0,27.0,FL,9
2025-08-30 05:18:00,2025-08-30 05:23:00,2025-08-30 05:35:00,C2.4,,SDO,AIA,,0,,,,,-838.42818,438.94569,-88.0,28.0,FL,9
2025-08-30 05:35:00,2025-08-30 05:47:00,2025-08-30 05:57:00,C4.2,,GOES,GOES,,14197,,,,,0.0,-118.929318,0.0,0.0,FL,9
2025-08-30 10:27:00,2025-08-30 10:37:00,2025-08-30 10:39:00,C4.9,,GOES,GOES,,14195,,,,,0.0,-118.998774,0.0,0.0,FL,9
2025-08-30 14:00:00,2025-08-30 14:09:00,2025-08-30 14:23:00,M1.3,,GOES,GOES,,14197,,,,,0.0,-119.04858,0.0,0.0,FL,9
2025-08-30 15:51:00,2025-08-30 15:59:00,2025-08-30 16:12:00,M1.2,,GOES,GOES,,14197,,,,,0.0,-119.074248,0.0,0.0,FL,9
2025-08-30 22:16:00,2025-08-30 22:23:00,2025-08-30 22:35:00,C7.2,,GOES,GOES,,14197,,,,,0.0,-119.161734,0.0,0.0,FL,9
2025-11-03 23:37:00,2025-11-04 00:16:00,2025-11-04 00:33:00,C8.7,,SDO,AIA,,4274,,,,,-742.60812,358.923726,-57.0,24.0,FL,9
2025-11-04 00:48:00,2025-11-04 01:08:00,2025-11-04 01:16:00,C4.4,,SDO,AIA,,4272,,,,,-692.4318,370.27392,-52.0,25.0,FL,9
2025-11-04 01:24:00,2025-11-04 01:29:00,2025-11-04 01:31:00,C6.5,,SDO,AIA,,4274,,,,,-832.65906,338.033256,-68.0,22.0,FL,9
2025-11-04 01:31:00,2025-11-04 01:48:00,2025-11-04 02:04:00,M3.5,,GOES,GOES,,14274,,,,,0.0,-68.972508,0.0,0.0,FL,9
2025-11-04 05:25:00,2025-11-04 05:28:00,2025-11-04 05:32:00,C3.4,,GOES,GOES,,14274,,,,,0.0,-68.687238,0.0,0.0,FL,9
2025-11-04 06:11:00,2025-11-04 06:19:00,2025-11-04 06:39:00,C2.1,,GOES,GOES,,0,,,,,0.0,-68.63109,0.0,0.0,FL,9
2025-11-04 08:54:00,2025-11-04 09:02:00,2025-11-04 09:05:00,C2.6,,GOES,GOES,,14275,,,,,0.0,-68.431932,0.0,0.0,FL,9
2025-11-04 10:02:00,2025-11-04 10:13:00,2025-11-04 10:17:00,C4.6,,GOES,GOES,,0,,,,,0.0,-68.34876,0.0,0.0,FL,9
2025-11-04 11:09:00,2025-11-04 11:14:00,2025-11-04 11:28:00,C1.9,,GOES,GOES,,14273,,,,,0.0,-68.266764,0.0,0.0,FL,9
2025-11-04 11:41:00,2025-11-04 11:48:00,2025-11-04 11:51:00,C2.4,,GOES,GOES,,14274,,,,,0.0,-68.227584,0.0,0.0,FL,9
2025-11-04 11:51:00,2025-11-04 12:01:00,2025-11-04 12:07:00,C2.9,,GOES,GOES,,14274,,,,,0.0,-68.215338,0.0,0.0,FL,9
2025-11-04 14:16:00,2025-11-04 14:21:00,2025-11-04 14:27:00,C2.0,,GOES,GOES,,14274,,,,,0.0,-68.037648,0.0,0.0,FL,9
2025-11-04 15:27:00,2025-11-04 15:38:00,2025-11-04 15:54:00,C1.8,,SDO,AIA,,4274,,,,,-742.73196,359.599302,-57.0,24.0,FL,9
2025-11-04 17:15:00,2025-11-04 17:34:00,2025-11-04 17:51:00,X1.8,,GOES,GOES,,14274,,,,,0.0,-67.81797,0.0,0.0,FL,9
2025-11-04 20:09:00,2025-11-04 20:19:00,2025-11-04 20:26:00,C9.3,,GOES,GOES,,14274,,,,,0.0,-67.604088,0.0,0.0,FL,9
2025-11-04 21:45:00,2025-11-04 22:01:00,2025-11-04 22:11:00,X1.1,,GOES,GOES,,14276,,,,,0.0,-67.485948,0.0,0.0,FL,9
2025-11-04 22:33:00,2025-11-04 22:44:00,2025-11-04 22:56:00,M1.7,,GOES,GOES,,14272,,,,,0.0,-67.426836,0.0,0.0,FL,9
