StartTime,PeakTime,EndTime,Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,NOAA_Class,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
2023-06-30 01:44:00,2023-06-30 01:52:00,2023-06-30 02:01:00,C1.5,,SDO,AIA,,0,,,,,-880.17876,-339.151002,-88.0,-21.0,FL,9
2023-06-30 04:13:00,2023-06-30 04:22:00,2023-06-30 04:31:00,C1.6,,SDO,AIA,,3354,,,,,268.757952,187.248516,17.0,14.0,FL,9
2023-06-30 06:09:00,2023-06-30 06:16:00,2023-06-30 06:22:00,C1.8,,GOES,GOES,,0,,,,,0.0,-45.084423,0.0,0.0,FL,9
2023-06-30 07:07:00,2023-06-30 07:31:00,2023-06-30 07:55:00,C3.1,,GOES,GOES,,0,,,,,0.0,-45.1585956,0.0,0.0,FL,9
2023-06-30 09:51:00,2023-06-30 10:03:00,2023-06-30 10:21:00,C5.7,,GOES,GOES,,0,,,,,0.0,-45.368214,0.0,0.0,FL,9
2023-06-30 09:51:00,2023-06-30 10:10:00,2023-06-30 10:21:00,C5.8,,SDO,AIA,,3354,,,,,368.405334,236.986416,24.0,17.0,FL,9
2023-06-30 11:16:00,2023-06-30 11:21:00,2023-06-30 11:29:00,C1.9,,GOES,GOES,,0,,,,,0.0,-45.476793,0.0,0.0,FL,9
2023-06-30 12:39:00,2023-06-30 12:47:00,2023-06-30 12:51:00,C2.9,,GOES,GOES,,0,,,,,0.0,-45.582774,0.0,0.0,FL,9
2023-06-30 13:04:00,2023-06-30 13:08:00,2023-06-30 13:30:00,C1.9,,SDO,AIA,,3351,,,,,382.777092,237.075048,25.0,17.0,FL,9
2023-06-30 13:44:00,2023-06-30 13:54:00,2023-06-30 13:59:00,C4.2,,GOES,GOES,,0,,,,,0.0,-45.6657426,0.0,0.0,FL,9
2023-06-30 15:24:00,2023-06-30 15:43:00,2023-06-30 15:58:00,C2.2,,SDO,AIA,,3340,,,,,886.4055,321.551352,89.0,20.0,FL,9
2023-06-30 18:53:00,2023-06-30 18:57:00,2023-06-30 19:01:00,C3.7,,GOES,GOES,,0,,,,,0.0,-46.0598046,0.0,0.0,FL,9
2023-06-30 19:03:00,2023-06-30 19:07:00,2023-06-30 19:11:00,C2.8,,GOES,GOES,,0,,,,,0.0,-46.0725474,0.0,0.0,FL,9
2023-07-22 03:12:00,2023-07-22 03:37:00,2023-07-22 03:55:00,M3.1,,GOES,GOES,,0,,,,,0.0,-81.619578,0.0,0.0,FL,9
2023-07-22 04:12:00,2023-07-22 04:16:00,2023-07-22 04:24:00,M1.0,,GOES,GOES,,0,,,,,0.0,-81.680586,0.0,0.0,FL,9
2023-07-22 06:46:00,2023-07-22 07:02:00,2023-07-22 07:13:00,C2.1,,SDO,AIA,,0,,,,,-931.6986,-149.914818,-88.0,-9.0,FL,9
2023-07-22 07:24:00,2023-07-22 07:30:00,2023-07-22 07:49:00,C2.5,,SDO,AIA,,0,,,,,-184.923162,-678.37002,-15.0,-41.0,FL,9
2023-07-22 10:50:00,2023-07-22 11:01:00,2023-07-22 11:08:00,C7.1,,GOES,GOES,,0,,,,,0.0,-82.084302,0.0,0.0,FL,9
2023-07-22 13:33:00,2023-07-22 13:39:00,2023-07-22 13:51:00,C2.6,,GOES,GOES,,0,,,,,0.0,-82.249158,0.0,0.0,FL,9
2023-07-22 20:40:00,2023-07-22 21:43:00,2023-07-22 22:44:00,C2.6,,SDO,AIA,,0,,,,,-636.94476,426.41535,-51.0,30.0,FL,9
2023-07-22 23:18:00,2023-07-22 23:24:00,2023-07-22 23:43:26,C3.2,,SDO,AIA,,3373,,,,,643.41756,21.9431694,43.0,5.0,FL,9
2023-08-13 04:24:00,2023-08-13 04:32:00,2023-08-13 04:38:00,C1.3,,GOES,GOES,,0,,,,,0.0,-107.935518,0.0,0.0,FL,9
2023-08-13 09:44:00,2023-08-13 09:53:00,2023-08-13 10:15:00,C2.4,,GOES,GOES,,0,,,,,0.0,-108.133878,0.0,0.0,FL,9
2023-08-13 10:35:00,2023-08-13 10:41:00,2023-08-13 10:47:00,C1.2,,GOES,GOES,,0,,,,,0.0,-108.165354,0.0,0.0,FL,9
2023-08-13 15:46:00,2023-08-13 15:57:00,2023-08-13 16:33:00,C1.2,,SDO,AIA,,3403,,,,,-497.429412,350.364492,-36.0,27.0,FL,9
2023-08-13 18:35:00,2023-08-13 18:49:00,2023-08-13 18:56:00,C1.2,,SDO,AIA,,0,,,,,-934.82184,145.256748,-89.0,9.0,FL,9
2023-08-13 21:52:00,2023-08-13 22:21:00,2023-08-13 22:21:00,C1.9,,SDO,AIA,,3395,,,,,792.4134,157.660464,59.0,13.0,FL,9
2023-08-13 22:34:00,2023-08-13 22:37:00,2023-08-13 23:11:00,C2.1,,SDO,AIA,,3395,,,,,756.24564,201.593772,56.0,16.0,FL,9
2023-09-04 02:54:00,2023-09-04 03:16:00,2023-09-04 03:28:00,B9.3,,SDO,AIA,,3421,,,,,-224.171448,116.122092,-14.0,14.0,FL,9
2023-09-04 03:57:00,2023-09-04 04:02:00,2023-09-04 08:47:00,C1.3,,GOES,GOES,,0,,,,,0.0,-120.131034,0.0,0.0,FL,9
2023-09-04 04:35:00,2023-09-04 04:43:00,2023-09-04 04:47:00,C2.0,,GOES,GOES,,13421,,,,,-224.175192,116.112618,-14.0,14.0,FL,9
2023-09-04 05:48:00,2023-09-04 06:19:00,2023-09-04 06:34:00,C2.2,,SDO,AIA,,3417,,,,,82.615716,-234.246174,5.0,-7.0,FL,9
2023-09-04 06:34:00,2023-09-04 06:50:00,2023-09-04 07:04:00,C2.2,,SDO,AIA,,3421,,,,,-176.824224,114.786576,-11.0,14.0,FL,9
2023-09-04 07:04:00,2023-09-04 07:11:00,2023-09-04 07:18:00,C2.1,,SDO,AIA,,3413,,,,,913.68048,256.058538,88.0,16.0,FL,9
2023-09-04 07:18:00,2023-09-04 07:24:00,2023-09-04 07:46:00,C2.2,,SDO,AIA,,3419,,,,,718.82382,306.209922,55.0,23.0,FL,9
2023-09-04 08:47:00,2023-09-04 08:54:00,2023-09-04 09:02:00,C1.5,,GOES,GOES,,0,,,,,0.0,-120.169746,0.0,0.0,FL,9
2023-09-04 09:26:00,2023-09-04 09:44:00,2023-09-04 10:02:00,C1.7,,SDO,AIA,,3421,,,,,-160.928034,114.401688,-10.0,14.0,FL,9
2023-09-04 10:31:00,2023-09-04 11:06:00,2023-09-04 11:39:00,C6.6,,GOES,GOES,,0,,,,,0.0,-120.1833,0.0,0.0,FL,9
2023-09-04 12:48:00,2023-09-04 12:54:00,2023-09-04 13:01:00,C1.9,,GOES,GOES,,0,,,,,0.0,-120.20088,0.0,0.0,FL,9
2023-09-04 13:34:00,2023-09-04 13:49:00,2023-09-04 14:04:00,C2.4,,GOES,GOES,,0,,,,,0.0,-120.206712,0.0,0.0,FL,9
2023-09-04 14:03:00,2023-09-04 14:08:00,2023-09-04 14:24:00,C2.1,,GOES,GOES,,0,,,,,0.0,-120.210372,0.0,0.0,FL,9
2023-09-04 14:24:00,2023-09-04 14:33:00,2023-09-04 14:55:00,C1.8,,SDO,AIA,,0,,,,,-449.097144,127.164846,-29.0,14.0,FL,9
2023-09-04 14:55:00,2023-09-04 15:05:00,2023-09-04 15:23:00,C1.5,,SDO,AIA,,3419,,,,,759.77742,314.232996,60.0,23.0,FL,9
2023-09-04 15:49:00,2023-09-04 16:00:00,2023-09-04 16:19:00,C1.4,,SDO,AIA,,0,,,,,908.4327,269.915034,87.0,17.0,FL,9
2023-09-04 17:05:00,2023-09-04 17:18:00,2023-09-04 17:29:00,C1.4,,GOES,GOES,,0,,,,,0.0,-120.233022,0.0,0.0,FL,9
2023-09-04 17:29:00,2023-09-04 17:37:00,2023-09-04 17:49:00,C1.5,,GOES,GOES,,0,,,,,0.0,-120.235968,0.0,0.0,FL,9
2023-09-04 19:11:00,2023-09-04 19:20:00,2023-09-04 19:27:00,C1.3,,GOES,GOES,,0,,,,,0.0,-120.248388,0.0,0.0,FL,9
2023-09-04 19:56:00,2023-09-04 20:04:00,2023-09-04 20:28:00,C1.0,,SDO,AIA,,3421,,,,,-80.030052,146.055444,-5.0,16.0,FL,9
2023-09-04 20:44:00,2023-09-04 20:51:00,2023-09-04 21:01:00,B9.8,,SDO,AIA,,3419,,,,,781.587,319.252806,63.0,23.0,FL,9
2023-09-04 21:18:00,2023-09-04 21:29:00,2023-09-04 21:41:00,C1.2,,SDO,AIA,,3421,,,,,-48.510951,112.73583,-3.0,14.0,FL,9
2023-09-04 21:41:00,2023-09-04 21:45:00,2023-09-04 21:56:00,C1.2,,SDO,AIA,,3418,,,,,-45.6663348,275.698212,-3.0,24.0,FL,9
2023-09-04 21:57:00,2023-09-04 22:27:00,2023-09-04 22:37:00,C1.6,,SDO,AIA,,3419,,,,,898.25628,301.329612,87.0,19.0,FL,9
2023-09-04 22:37:00,2023-09-04 22:41:00,2023-09-04 22:50:00,C1.9,,SDO,AIA,,3419,,,,,788.38098,320.957478,64.0,23.0,FL,9
2023-09-25 23:58:00,2023-09-26 00:04:00,2023-09-26 00:09:00,C2.7,,SDO,AIA,,3445,,,,,114.046608,-326.815488,7.0,-13.0,FL,9
2023-09-26 00:43:00,2023-09-26 00:49:00,2023-09-26 01:14:00,C1.8,,SDO,AIA,,3445,,,,,114.49287,-310.999932,7.0,-12.0,FL,9
2023-09-26 02:17:00,2023-09-26 02:29:00,2023-09-26 02:44:00,C1.5,,SDO,AIA,,3445,,,,,147.491946,-294.511296,9.0,-11.0,FL,9
2023-09-26 02:44:00,2023-09-26 02:47:00,2023-09-26 03:04:00,C1.8,,SDO,AIA,,3443,,,,,834.71682,430.082742,81.0,28.0,FL,9
2023-09-26 03:16:00,2023-09-26 03:28:00,2023-09-26 03:42:00,C1.6,,SDO,AIA,,0,,,,,-884.58786,-363.121368,-86.0,-22.0,FL,9
2023-09-26 03:43:00,2023-09-26 04:02:00,2023-09-26 04:22:00,C2.4,,SDO,AIA,,3438,,,,,679.66854,86.052072,46.0,10.0,FL,9
2023-09-26 04:22:00,2023-09-26 04:28:00,2023-09-26 04:41:00,C5.7,,GOES,GOES,,13445,,,,,174.26262,-402.909138,11.0,-18.0,FL,9
2023-09-26 07:28:00,2023-09-26 07:40:00,2023-09-26 07:55:00,C1.7,,SDO,AIA,,3445,,,,,192.873588,-356.333334,12.0,-15.0,FL,9
2023-09-26 08:06:00,2023-09-26 08:20:00,2023-09-26 08:33:00,C1.7,,SDO,AIA,,3438,,,,,702.11592,89.03604,48.0,10.0,FL,9
2023-09-26 08:33:00,2023-09-26 08:40:00,2023-09-26 08:48:00,C2.0,,SDO,AIA,,3445,,,,,224.4189,-355.42122,14.0,-15.0,FL,9
2023-09-26 08:48:00,2023-09-26 08:56:00,2023-09-26 09:09:00,C1.8,,SDO,AIA,,3445,,,,,178.571232,-325.39389,11.0,-13.0,FL,9
2023-09-26 09:22:00,2023-09-26 09:33:00,2023-09-26 09:37:00,C2.4,,SDO,AIA,,0,,,,,-897.49734,-330.398376,-87.0,-20.0,FL,9
2023-09-26 09:37:00,2023-09-26 09:41:00,2023-09-26 09:45:00,C2.5,,GOES,GOES,,0,,,,,0.0,-115.979976,0.0,0.0,FL,9
2023-09-26 13:55:00,2023-09-26 14:16:00,2023-09-26 14:20:00,C4.3,,GOES,GOES,,13445,,,,,206.60166,-386.664174,13.0,-17.0,FL,9
2023-09-26 16:15:00,2023-09-26 16:18:00,2023-09-26 16:23:00,C4.3,,GOES,GOES,,0,,,,,0.0,-115.820718,0.0,0.0,FL,9
2023-09-26 16:23:00,2023-09-26 16:29:00,2023-09-26 16:35:00,C3.2,,GOES,GOES,,0,,,,,0.0,-115.81749,0.0,0.0,FL,9
2023-09-26 23:19:00,2023-09-26 23:30:00,2023-09-26 23:37:00,C2.2,,SDO,AIA,,3435,,,,,754.44894,96.942096,53.0,10.0,FL,9
2023-10-18 01:31:00,2023-10-18 02:12:00,2023-10-18 02:26:00,C1.6,,SDO,AIA,,0,,,,,848.84412,445.334676,87.0,28.0,FL,9
2023-10-18 02:26:00,2023-10-18 02:44:00,2023-10-18 03:55:00,C1.5,,SDO,AIA,,0,,,,,864.07866,415.467156,87.0,26.0,FL,9
2023-10-18 09:54:00,2023-10-18 10:00:00,2023-10-18 10:08:00,B7.3,,GOES,GOES,,0,,,,,0.0,-95.26623,0.0,0.0,FL,9
2023-11-09 00:42:00,2023-11-09 00:49:00,2023-11-09 01:04:00,B9.7,,SDO,AIA,,3479,,,,,838.58988,358.949868,70.0,23.0,FL,9
2023-11-09 01:07:00,2023-11-09 01:19:00,2023-11-09 01:24:00,C1.0,,SDO,AIA,,3483,,,,,233.48328,59.6591298,14.0,7.0,FL,9
2023-11-09 07:11:00,2023-11-09 07:20:00,2023-11-09 07:44:00,C1.2,,SDO,AIA,,3483,,,,,249.226326,77.308614,15.0,8.0,FL,9
2023-11-09 08:23:00,2023-11-09 08:30:00,2023-11-09 08:47:00,C1.1,,SDO,AIA,,3483,,,,,266.030646,60.751386,16.0,7.0,FL,9
2023-11-09 10:41:00,2023-11-09 10:50:00,2023-11-09 10:53:00,C1.2,,GOES,GOES,,0,,,,,0.0,-60.126072,0.0,0.0,FL,9
2023-11-09 10:53:00,2023-11-09 11:18:00,2023-11-09 12:01:00,C2.6,,GOES,GOES,,0,,,,,0.0,-60.110556,0.0,0.0,FL,9
2023-11-09 15:45:00,2023-11-09 16:02:00,2023-11-09 16:10:00,C1.7,,SDO,AIA,,3483,,,,,330.09057,62.582064,20.0,7.0,FL,9
2023-11-09 16:10:00,2023-11-09 16:15:00,2023-11-09 16:25:00,C1.9,,SDO,AIA,,3477,,,,,524.831754,-298.7694,34.0,-15.0,FL,9
2023-12-01 02:52:00,2023-12-01 03:11:00,2023-12-01 03:24:00,C4.8,,GOES,GOES,,0,,,,,0.0,-16.0111314,0.0,0.0,FL,9
2023-12-01 04:12:00,2023-12-01 04:39:00,2023-12-01 05:07:00,M1.1,,GOES,GOES,,0,,,,,0.0,-15.8911824,0.0,0.0,FL,9
2023-12-01 05:55:00,2023-12-01 06:01:00,2023-12-01 06:05:00,C1.5,,SDO,AIA,,3500,,,,,512.861724,-346.017462,34.0,-20.0,FL,9
2023-12-01 06:05:00,2023-12-01 06:08:00,2023-12-01 06:15:00,C1.6,,SDO,AIA,,3500,,,,,516.054408,-330.034884,34.0,-19.0,FL,9
2023-12-01 06:23:00,2023-12-01 06:38:00,2023-12-01 06:38:00,C1.5,,SDO,AIA,,3500,,,,,526.032042,-345.825246,35.0,-20.0,FL,9
2023-12-01 06:38:00,2023-12-01 06:43:00,2023-12-01 06:51:00,C1.6,,SDO,AIA,,3500,,,,,512.86425,-345.969276,34.0,-20.0,FL,9
2023-12-01 09:34:00,2023-12-01 09:42:00,2023-12-01 09:47:00,C1.7,,GOES,GOES,,0,,,,,0.0,-15.4081836,0.0,0.0,FL,9
2023-12-01 09:58:00,2023-12-01 10:11:00,2023-12-01 10:24:00,C1.8,,GOES,GOES,,0,,,,,0.0,-15.372171,0.0,0.0,FL,9
2023-12-01 10:53:00,2023-12-01 10:58:00,2023-12-01 11:08:00,C1.5,,SDO,AIA,,3500,,,,,551.476668,-280.87779,36.0,-16.0,FL,9
2023-12-01 11:48:00,2023-12-01 11:59:00,2023-12-01 12:05:00,C5.2,,GOES,GOES,,0,,,,,0.0,-15.2070888,0.0,0.0,FL,9
2023-12-01 13:09:00,2023-12-01 13:16:00,2023-12-01 13:23:00,C1.6,,GOES,GOES,,0,,,,,0.0,-15.0855054,0.0,0.0,FL,9
2023-12-01 13:23:00,2023-12-01 13:28:00,2023-12-01 13:34:00,C1.9,,GOES,GOES,,0,,,,,0.0,-15.0644886,0.0,0.0,FL,9
2023-12-01 17:19:00,2023-12-01 17:47:00,2023-12-01 17:58:00,C1.8,,SDO,AIA,,3500,,,,,553.022466,-391.900998,38.0,-23.0,FL,9
2023-12-01 18:40:00,2023-12-01 19:11:00,2023-12-01 19:16:00,C2.3,,SDO,AIA,,3499,,,,,884.09712,-256.873962,70.0,-15.0,FL,9
2023-12-01 19:17:00,2023-12-01 19:27:00,2023-12-01 19:33:00,C3.2,,SDO,AIA,,3500,,,,,613.51182,-343.814442,42.0,-20.0,FL,9
2023-12-01 20:55:00,2023-12-01 21:20:00,2023-12-01 21:37:21,M1.0,,SDO,AIA,,3500,,,,,584.109192,-312.164166,39.0,-18.0,FL,9
2023-12-01 22:33:00,2023-12-01 22:45:00,2023-12-01 22:57:00,C5.6,,SDO,AIA,,3500,,,,,640.82604,-327.28047,44.0,-19.0,FL,9
2023-12-01 22:57:00,2023-12-01 23:07:00,2023-12-01 23:18:00,C4.9,,SDO,AIA,,3500,,,,,629.18268,-327.435678,43.0,-19.0,FL,9
2023-12-01 23:35:00,2023-12-01 23:42:00,2023-12-01 23:45:00,C4.1,,SDO,AIA,,3500,,,,,692.30562,-245.337396,47.0,-14.0,FL,9
2023-12-01 23:45:00,2023-12-01 23:58:00,2023-12-02 00:13:00,C4.5,,SDO,AIA,,3492,,,,,913.85874,332.404416,89.0,20.0,FL,9
2023-12-23 09:05:00,2023-12-23 09:14:00,2023-12-23 09:22:00,C3.1,,GOES,GOES,,13530,,,,,-284.752224,133.052988,-17.0,6.0,FL,9
2023-12-23 09:30:00,2023-12-23 09:42:00,2023-12-23 09:51:00,C2.9,,GOES,GOES,,13530,,,,,-284.752548,133.08801,-17.0,6.0,FL,9
2023-12-23 12:20:00,2023-12-23 12:28:00,2023-12-23 12:31:00,C1.8,,SDO,AIA,,3530,,,,,-235.634856,133.788708,-14.0,6.0,FL,9
2023-12-23 12:30:00,2023-12-23 12:34:00,2023-12-23 12:44:00,C1.9,,SDO,AIA,,3519,,,,,965.38758,-135.06135,89.0,-8.0,FL,9
2023-12-23 14:26:00,2023-12-23 14:32:00,2023-12-23 14:37:00,C2.2,,GOES,GOES,,0,,,,,0.0,32.8063524,0.0,0.0,FL,9
2023-12-23 17:27:00,2023-12-23 17:41:00,2023-12-23 17:49:00,C2.3,,GOES,GOES,,0,,,,,0.0,33.0727788,0.0,0.0,FL,9
2024-01-14 00:12:00,2024-01-14 00:22:00,2024-01-14 00:29:00,C4.2,,GOES,GOES,,13539,,,,,0.0,74.74917,0.0,0.0,FL,9
2024-01-14 01:35:00,2024-01-14 01:38:00,2024-01-14 01:42:00,C2.0,,GOES,GOES,,13541,,,,,0.0,74.849868,0.0,0.0,FL,9
2024-01-14 02:49:00,2024-01-14 02:56:00,2024-01-14 03:08:00,C2.0,,GOES,GOES,,13545,,,,,0.0,74.939574,0.0,0.0,FL,9
2024-01-14 04:25:00,2024-01-14 04:34:00,2024-01-14 05:03:00,C1.9,,GOES,GOES,,13545,,,,,0.0,75.05586,0.0,0.0,FL,9
2024-01-14 04:25:00,2024-01-14 04:39:00,2024-01-14 05:03:00,C1.9,,SDO,AIA,,3549,,,,,-728.51898,-273.787314,-52.0,-19.0,FL,9
2024-01-14 06:58:00,2024-01-14 07:19:00,2024-01-14 07:27:00,C2.6,,GOES,GOES,,0,,,,,0.0,75.24096,0.0,0.0,FL,9
2024-01-14 07:27:00,2024-01-14 07:30:00,2024-01-14 07:35:00,C2.8,,GOES,GOES,,13541,,,,,0.0,75.276012,0.0,0.0,FL,9
2024-01-14 11:09:00,2024-01-14 11:19:00,2024-01-14 11:30:00,C2.7,,GOES,GOES,,13541,,,,,0.0,75.544026,0.0,0.0,FL,9
2024-01-14 11:30:00,2024-01-14 12:06:00,2024-01-14 12:26:00,C9.6,,GOES,GOES,,0,,,,,0.0,75.569346,0.0,0.0,FL,9
2024-01-14 13:00:00,2024-01-14 13:08:00,2024-01-14 13:16:00,C7.2,,GOES,GOES,,13549,,,,,0.0,75.677808,0.0,0.0,FL,9
2024-01-14 13:56:00,2024-01-14 14:02:00,2024-01-14 14:21:00,C3.2,,SDO,AIA,,3545,,,,,-150.413196,-112.906194,-9.0,-11.0,FL,9
2024-01-14 14:36:00,2024-01-14 14:48:00,2024-01-14 15:09:00,C2.8,,SDO,AIA,,3541,,,,,602.54214,-329.310366,42.0,-23.0,FL,9
2024-01-14 16:42:00,2024-01-14 16:44:00,2024-01-14 16:55:00,C1.7,,SDO,AIA,,3541,,,,,638.52984,-282.291882,44.0,-20.0,FL,9
2024-01-14 16:54:00,2024-01-14 17:01:00,2024-01-14 17:07:00,C5.8,,GOES,GOES,,13541,,,,,0.0,75.959364,0.0,0.0,FL,9
2024-01-14 18:40:00,2024-01-14 18:44:00,2024-01-14 18:50:00,C3.2,,GOES,GOES,,13549,,,,,0.0,76.08669,0.0,0.0,FL,9
2024-01-14 19:49:00,2024-01-14 19:53:00,2024-01-14 19:58:00,C3.0,,GOES,GOES,,13541,,,,,0.0,76.169496,0.0,0.0,FL,9
2024-02-05 01:47:00,2024-02-05 01:55:00,2024-02-05 02:07:00,C3.2,,GOES,GOES,,13576,,,,,0.0,106.420626,0.0,0.0,FL,9
2024-02-05 02:10:00,2024-02-05 02:17:00,2024-02-05 02:22:00,C3.9,,GOES,GOES,,13576,,,,,0.0,106.437972,0.0,0.0,FL,9
2024-02-05 03:15:00,2024-02-05 03:29:00,2024-02-05 03:35:00,C8.8,,GOES,GOES,,13576,,,,,0.0,106.48695,0.0,0.0,FL,9
2024-02-05 04:13:00,2024-02-05 04:28:00,2024-02-05 04:44:00,M2.1,,GOES,GOES,,13576,,,,,0.0,106.530588,0.0,0.0,FL,9
2024-02-05 04:36:00,2024-02-05 04:38:00,2024-02-05 04:56:00,M1.5,,SDO,AIA,,3576,,,,,-889.8195,-217.259982,-71.0,-15.0,FL,9
2024-02-05 06:10:00,2024-02-05 06:22:00,2024-02-05 06:26:00,M1.4,,GOES,GOES,,13576,,,,,0.0,106.618458,0.0,0.0,FL,9
2024-02-05 07:28:00,2024-02-05 07:44:00,2024-02-05 07:48:00,C4.6,,GOES,GOES,,13575,,,,,0.0,106.676904,0.0,0.0,FL,9
2024-02-05 07:48:00,2024-02-05 08:02:00,2024-02-05 08:14:00,C6.9,,GOES,GOES,,13575,,,,,0.0,106.69188,0.0,0.0,FL,9
2024-02-05 10:53:00,2024-02-05 11:09:00,2024-02-05 11:17:00,C9.6,,GOES,GOES,,13576,,,,,0.0,106.830048,0.0,0.0,FL,9
2024-02-05 12:59:00,2024-02-05 13:19:00,2024-02-05 13:32:00,C6.3,,GOES,GOES,,13576,,,,,0.0,106.923822,0.0,0.0,FL,9
2024-02-05 14:11:00,2024-02-05 14:19:00,2024-02-05 14:25:00,C3.6,,GOES,GOES,,13576,,,,,0.0,106.977294,0.0,0.0,FL,9
2024-02-05 14:53:00,2024-02-05 15:02:00,2024-02-05 15:16:00,C3.3,,SDO,AIA,,3576,,,,,-908.4561,-205.691568,-74.0,-14.0,FL,9
2024-02-05 16:12:00,2024-02-05 16:18:00,2024-02-05 16:23:00,C3.0,,SDO,AIA,,3576,,,,,-842.7381,-187.357368,-63.0,-14.0,FL,9
2024-02-05 17:16:00,2024-02-05 17:27:00,2024-02-05 17:40:00,C3.8,,GOES,GOES,,13575,,,,,0.0,107.11428,0.0,0.0,FL,9
2024-02-05 21:48:00,2024-02-05 21:57:00,2024-02-05 22:04:00,C2.6,,GOES,GOES,,0,,,,,0.0,107.314656,0.0,0.0,FL,9
2024-02-05 23:02:00,2024-02-05 23:15:00,2024-02-05 23:30:00,C6.1,,GOES,GOES,,13565,,,,,0.0,107.368962,0.0,0.0,FL,9
2024-02-27 04:14:00,2024-02-27 04:39:00,2024-02-27 05:55:00,C1.4,,SDO,AIA,,3595,,,,,-356.975922,435.00819,-23.0,20.0,FL,9
2024-02-27 06:39:00,2024-02-27 06:44:00,2024-02-27 06:48:00,C1.2,,GOES,GOES,,13596,,,,,0.0,121.618614,0.0,0.0,FL,9
2024-02-27 07:14:00,2024-02-27 07:42:00,2024-02-27 08:17:00,C3.4,,GOES,GOES,,13590,,,,,0.0,121.625118,0.0,0.0,FL,9
2024-02-27 12:05:00,2024-02-27 12:17:00,2024-02-27 12:28:00,C1.5,,SDO,AIA,,3596,,,,,-795.5322,341.29878,-59.0,17.0,FL,9
2024-02-27 12:55:00,2024-02-27 13:16:00,2024-02-27 13:30:00,C1.4,,SDO,AIA,,3590,,,,,600.34536,355.19145,40.0,16.0,FL,9
2024-02-27 14:20:00,2024-02-27 14:35:00,2024-02-27 14:54:00,C1.5,,GOES,GOES,,13595,,,,,0.0,121.702488,0.0,0.0,FL,9
2024-02-27 16:42:00,2024-02-27 16:59:00,2024-02-27 17:29:00,C1.9,,SDO,AIA,,3590,,,,,554.249958,328.700562,36.0,14.0,FL,9
2024-02-27 17:48:00,2024-02-27 17:59:00,2024-02-27 18:10:00,C1.9,,SDO,AIA,,3590,,,,,540.013626,406.859658,36.0,19.0,FL,9
2024-02-27 19:51:00,2024-02-27 20:00:00,2024-02-27 20:11:00,C1.7,,GOES,GOES,,13595,,,,,0.0,121.760304,0.0,0.0,FL,9
2024-03-20 00:52:00,2024-03-20 01:12:00,2024-03-20 01:21:00,C6.1,,GOES,GOES,,0,,,,,0.0,118.564818,0.0,0.0,FL,9
2024-03-20 01:26:00,2024-03-20 01:33:00,2024-03-20 01:49:00,C4.5,,SDO,AIA,,3615,,,,,-739.19688,-93.102168,-51.0,-10.0,FL,9
2024-03-20 02:20:00,2024-03-20 02:25:00,2024-03-20 02:33:00,C4.0,,GOES,GOES,,13615,,,,,0.0,118.531872,0.0,0.0,FL,9
2024-03-20 06:31:00,2024-03-20 06:37:00,2024-03-20 06:43:00,C2.0,,GOES,GOES,,13615,,,,,0.0,118.43718,0.0,0.0,FL,9
2024-03-20 07:23:00,2024-03-20 07:36:00,2024-03-20 07:47:00,M7.4,,GOES,GOES,,13615,,,,,0.0,118.417428,0.0,0.0,FL,9
2024-03-20 09:20:00,2024-03-20 09:30:00,2024-03-20 09:37:00,C2.2,,SDO,AIA,,3615,,,,,-706.9209,-88.5846,-48.0,-10.0,FL,9
2024-03-20 09:49:00,2024-03-20 09:53:00,2024-03-20 10:01:00,C6.3,,GOES,GOES,,13615,,,,,-714.63702,-174.720144,-50.0,-15.0,FL,9
2024-03-20 13:23:00,2024-03-20 13:31:00,2024-03-20 13:43:00,C3.2,,GOES,GOES,,13615,,,,,-646.8135,-98.15667,-43.0,-11.0,FL,9
2024-03-20 13:23:00,2024-03-20 13:36:00,2024-03-20 13:43:00,C3.3,,SDO,AIA,,3615,,,,,-648.9099,-81.42621,-43.0,-10.0,FL,9
2024-03-20 14:43:00,2024-03-20 14:53:00,2024-03-20 15:04:00,C3.3,,GOES,GOES,,13615,,,,,-711.14304,-191.253306,-50.0,-16.0,FL,9
2024-03-20 20:53:00,2024-03-20 20:57:00,2024-03-20 21:02:00,C2.8,,GOES,GOES,,13615,,,,,0.0,118.103844,0.0,0.0,FL,9
2024-03-20 21:15:00,2024-03-20 21:39:00,2024-03-20 21:43:00,C3.4,,SDO,AIA,,3613,,,,,854.8998,-326.571486,73.0,-22.0,FL,9
2024-03-20 21:43:00,2024-03-20 21:47:00,2024-03-20 22:10:00,C3.6,,SDO,AIA,,3615,,,,,-611.64006,-77.53758,-40.0,-10.0,FL,9
2024-03-20 22:46:00,2024-03-20 22:55:00,2024-03-20 23:00:00,M1.9,,GOES,GOES,,13615,,,,,0.0,118.05921,0.0,0.0,FL,9
2024-03-20 23:14:00,2024-03-20 23:17:00,2024-03-20 23:22:00,C8.9,,GOES,GOES,,13615,,,,,0.0,118.048122,0.0,0.0,FL,9
2024-04-10 23:44:00,2024-04-11 00:01:00,2024-04-11 00:15:00,C1.6,,SDO,AIA,,0,,,,,-909.80286,-290.964354,-88.0,-18.0,FL,9
