GOES_ID,date,day,observatory,xrsa,xrsb,xrsa_corr,xrsb_corr,T_cor,EM_cor,T_phot,EM_phot,EM_cor_norm,EM_phot_norm,FAI_alert,FAI_true,delta_min,group_id,duration_from_start
GOES_47495,2024-10-26 19:06:00,2024-10-26,GOES-16,2.606056e-07,7.192198e-06,7.636515420017531e-09,9.810582923819312e-08,8.870285674883396,6.33072936727508e+46,7.866020847661017,1.9235403391186976e+47,0.006330729367275,0.0192354033911869,True,True,1.0,15458,3.0
GOES_47499,2024-10-26 19:28:00,2024-10-26,GOES-16,3.2250026e-07,7.1861505e-06,1.1927606635708798e-07,9.827795111050364e-07,10.90060580324771,4.76354034109643e+47,9.83029188307543,1.2830375716267804e+48,0.0476354034109643,0.128303757162678,True,True,1.0,15460,2.0
GOES_47500,2024-10-26 19:29:00,2024-10-26,GOES-16,2.6847684e-07,6.7703745e-06,6.340854952213705e-08,6.009772732795682e-07,10.211140621642068,3.16403883336312e+47,9.140946565468536,8.885418631661608e+47,0.0316403883336312,0.088854186316616,True,True,1.0,15460,3.0
GOES_47501,2024-10-26 19:30:00,2024-10-26,GOES-16,2.6003866e-07,6.5550184e-06,2.7968098947894773e-08,2.219021553173661e-07,11.093468984322003,1.0532544960361365e+47,10.028593643088154,2.8031686632950022e+47,0.0105325449603613,0.02803168663295,True,True,1.0,15460,4.0
GOES_47509,2024-10-26 20:28:00,2024-10-26,GOES-16,1.9132526e-07,5.4965017e-06,2.7224956511417986e-08,3.094201019848697e-07,9.382708584405783,1.8332904408112345e+47,8.346014045283031,5.4043052555249536e+47,0.0183329044081123,0.0540430525552495,True,True,1.0,15464,2.0
GOES_47510,2024-10-26 20:29:00,2024-10-26,GOES-16,1.7787511e-07,5.353097e-06,1.4005266280037176e-08,1.743046595947817e-07,8.999455464434465,1.0996902756488074e+47,7.986412826628359,3.315738424830585e+47,0.010996902756488,0.0331573842483058,True,True,1.0,15464,3.0
GOES_47514,2024-10-26 20:54:00,2024-10-26,GOES-16,1.6016949e-07,4.8628103e-06,1.7199965895997593e-08,2.287902134412434e-07,8.731441690705486,1.5139023096613196e+47,7.736997925845701,4.63829664475903e+47,0.0151390230966131,0.0463829664475903,True,True,1.0,15466,2.0
GOES_47515,2024-10-26 20:55:00,2024-10-26,GOES-16,1.5629821e-07,4.8222178e-06,1.2115179970351164e-08,1.7088677850551909e-07,8.503938532930272,1.1806198061158487e+47,7.526531984617323,3.666969312157041e+47,0.0118061980611584,0.0366696931215704,True,True,1.0,15466,3.0
GOES_47516,2024-10-26 20:56:00,2024-10-26,GOES-16,1.534944e-07,4.7997173e-06,8.736947165743914e-09,1.0565463526290841e-07,9.118614915709752,6.532687472522638e+46,8.097786820945645,1.9558956768541023e+47,0.0065326874725226,0.019558956768541,True,True,1.0,15466,4.0
GOES_47524,2024-10-26 21:28:00,2024-10-26,GOES-16,1.4020488e-07,4.6548234e-06,9.003088052850217e-09,1.7110096450778658e-07,7.467720522296386,1.4940234694233424e+47,6.577064249965866,4.949652644318992e+47,0.0149402346942334,0.0494965264431899,True,True,1.0,15470,2.0
GOES_47525,2024-10-26 21:29:00,2024-10-26,GOES-16,1.4357622e-07,4.67638e-06,8.669559292684426e-09,1.666958269197494e-07,7.430920103689312,1.4696965509599927e+47,6.543583291066515,4.8805191748109124e+47,0.0146969655095999,0.0488051917481091,True,True,1.0,15470,3.0
GOES_47526,2024-10-26 21:30:00,2024-10-26,GOES-16,1.4726372e-07,4.69692e-06,1.1721795090124942e-08,1.502967279520817e-07,8.878127923970874,9.685105144526394e+46,7.873320716479424,2.941361743607664e+47,0.0096851051445263,0.0294136174360766,True,True,1.0,15470,4.0
GOES_47527,2024-10-26 21:31:00,2024-10-26,GOES-16,1.5422494e-07,4.7555936e-06,1.6039180650295748e-08,1.590865394973662e-07,9.996643903323402,8.616898613142422e+46,8.932055534945839,2.450811345071765e+47,0.0086168986131424,0.0245081134507176,True,True,1.0,15470,5.0
GOES_47528,2024-10-26 21:32:00,2024-10-26,GOES-16,1.5874728e-07,4.834724e-06,1.6904067479117657e-08,2.0621564544853762e-07,9.082129339875316,1.2828585195976847e+47,8.063649461489575,3.84916660860129e+47,0.0128285851959768,0.0384916660860129,True,True,1.0,15470,6.0
GOES_47529,2024-10-26 21:33:00,2024-10-26,GOES-16,1.6668265e-07,4.899117e-06,2.647777819220209e-08,2.442934601276648e-07,10.340157294291725,1.2652234241347082e+47,9.267834592135465,3.525721920506468e+47,0.012652234241347,0.0352572192050646,True,True,1.0,15470,7.0
GOES_47530,2024-10-26 21:34:00,2024-10-26,GOES-16,1.6556402e-07,4.91717e-06,2.198780180151516e-08,2.407900865364354e-07,9.545448943073618,1.3914306670210334e+47,8.500086099559269,4.0628008935405016e+47,0.0139143066702103,0.040628008935405,True,True,1.0,15470,8.0
GOES_47531,2024-10-26 21:35:00,2024-10-26,GOES-16,1.6415177e-07,4.9185874e-06,1.6888051845853624e-08,2.216675056843087e-07,8.78427927648285,1.4526713637669015e+47,7.7860480332652,4.436608571434256e+47,0.014526713637669,0.0443660857143425,True,True,1.0,15470,9.0
GOES_47536,2024-10-26 21:45:00,2024-10-26,GOES-16,1.6664808e-07,4.978592e-06,1.5013625898063765e-08,1.833386704674922e-07,9.077936768716786,1.1413470957685741e+47,8.059728832060037,3.425414251119959e+47,0.0114134709576857,0.0342541425111995,True,True,1.0,15473,2.0
GOES_47544,2024-10-26 22:07:00,2024-10-26,GOES-16,1.4849924e-07,4.7239523e-06,1.2761404377670262e-08,1.4562283467967068e-07,9.365265465603022,8.651672963303471e+46,8.329550460160183,2.553018233158315e+47,0.0086516729633034,0.0255301823315831,True,True,1.0,15476,2.0
GOES_47545,2024-10-26 22:08:00,2024-10-26,GOES-16,1.4729962e-07,4.7195717e-06,1.1531270160958227e-08,1.3747967386734672e-07,9.178208519042288,8.417027544628751e+46,8.153619532465324,2.511242279216444e+47,0.0084170275446287,0.0251124227921644,True,True,1.0,15476,3.0
GOES_47546,2024-10-26 22:09:00,2024-10-26,GOES-16,1.4645488e-07,4.7350427e-06,7.173937888182991e-09,1.2664850146393294e-07,7.706611309979808,1.0411423424054276e+47,6.79475150629269,3.397426188656901e+47,0.0104114234240542,0.033974261886569,True,True,1.0,15476,4.0
GOES_47551,2024-10-26 22:32:00,2024-10-26,GOES-16,2.0634826e-07,5.0747753e-06,8.081174485141673e-08,5.841816346219275e-07,11.579147504557154,2.640931847900547e+47,10.539499577231547,6.8160693397223064e+47,0.0264093184790054,0.068160693397223,True,True,1.0,15479,2.0
GOES_47552,2024-10-26 22:33:00,2024-10-26,GOES-16,3.840201e-07,5.8907317e-06,2.552537523570209e-07,1.3804237823933363e-06,13.19712415697026,5.491982685856097e+47,12.346822559391136,1.278415027961978e+48,0.0549198268585609,0.1278415027961978,True,True,1.0,15479,3.0
GOES_47556,2024-10-26 22:37:00,2024-10-26,GOES-16,8.771155e-07,9.57508e-06,6.707672355332761e-07,4.500304839893943e-06,11.97916841167479,1.962165975476571e+48,10.97332709010588,4.934260294098901e+48,0.1962165975476571,0.4934260294098901,True,True,1.0,15481,2.0
GOES_47557,2024-10-26 22:38:00,2024-10-26,GOES-16,8.3562765e-07,9.785762e-06,4.5160754780226853e-07,3.8950302041484974e-06,10.67084407971531,1.9380567740693038e+48,9.59732051183042,5.294034520121388e+48,0.1938056774069304,0.5294034520121388,True,True,1.0,15481,3.0
GOES_47561,2024-10-26 23:33:00,2024-10-26,GOES-16,1.9589103e-07,5.723337e-06,4.3294633655932564e-08,4.454718691704329e-07,9.826726245759346,2.4704501441117576e+47,8.768378920569967,7.096435245940585e+47,0.0247045014411175,0.0709643524594058,True,True,1.0,15483,2.0
GOES_47562,2024-10-26 23:34:00,2024-10-26,GOES-16,2.0104076e-07,5.8116316e-06,4.911763085146959e-08,5.265997060632799e-07,9.640073801313738,3.000309745406305e+47,8.5900379992179,8.712354093170015e+47,0.030003097454063,0.0871235409317001,True,True,1.0,15483,3.0
GOES_47563,2024-10-26 23:35:00,2024-10-26,GOES-16,2.0196987e-07,5.858483e-06,4.1985913412645466e-08,5.021274773753248e-07,9.165130888172497,3.0808372209173788e+47,8.141358991085475,9.198836107581808e+47,0.0308083722091737,0.091988361075818,True,True,1.0,15483,4.0
GOES_47564,2024-10-26 23:36:00,2024-10-26,GOES-16,2.0206447e-07,5.8983446e-06,2.7247438083577435e-08,4.072480805916712e-07,8.28736198266252,2.938746095373813e+47,7.327008267365165,9.24835423605734e+47,0.0293874609537381,0.0924835423605733,True,True,1.0,15483,5.0
GOES_47575,2024-10-31 00:43:00,2024-10-31,GOES-16,1.0649166e-07,3.992117e-06,7.070994456626067e-09,1.01586920209229e-07,8.43436477094315,7.115349364045304e+46,7.462377003011864,2.2192924374222523e+47,0.0071153493640453,0.0221929243742225,True,True,1.0,15488,2.0
GOES_47576,2024-10-31 00:44:00,2024-10-31,GOES-16,1.1695668e-07,4.054139e-06,1.8157791714656923e-08,1.4367742551257836e-07,11.107355859614094,6.809586764742415e+46,10.042967455838506,1.8107608168251504e+47,0.0068095867647424,0.0181076081682515,True,True,1.0,15488,3.0
GOES_47577,2024-10-31 00:45:00,2024-10-31,GOES-16,1.2926512e-07,4.134178e-06,3.1451762083634094e-08,2.130136635969393e-07,11.928084803124738,9.32892469332257e+46,10.917366329232197,2.353736729749961e+47,0.0093289246933225,0.0235373672974996,True,True,1.0,15488,4.0
GOES_47578,2024-10-31 00:46:00,2024-10-31,GOES-16,1.3723e-07,4.2286792e-06,3.8050721684612654e-08,2.918009158747737e-07,11.26928664188706,1.3599213365118255e+47,10.21154319437562,3.579779087039477e+47,0.0135992133651182,0.0357977908703947,True,True,1.0,15488,5.0
GOES_47579,2024-10-31 00:47:00,2024-10-31,GOES-16,2.8384778e-07,5.303467e-06,1.8010777580457218e-07,1.3394169400271494e-06,11.429715946336492,6.142955031215828e+47,10.380413680570593,1.6007195030234218e+48,0.0614295503121582,0.1600719503023422,True,True,1.0,15488,6.0
GOES_47580,2024-10-31 00:48:00,2024-10-31,GOES-16,6.578155e-07,7.5991525e-06,5.51323864783626e-07,3.607035523600644e-06,12.116411070377046,1.5543929595048926e+48,11.124348216037571,3.874358913914324e+48,0.1554392959504892,0.3874358913914324,True,True,1.0,15488,7.0
GOES_47581,2024-10-31 00:49:00,2024-10-31,GOES-16,9.0926204e-07,8.810616e-06,7.923053431113658e-07,4.756477210321464e-06,12.594945947411455,1.9732188025099377e+48,11.65846995296812,4.770692050637569e+48,0.1973218802509938,0.4770692050637569,True,True,1.0,15488,8.0
GOES_47582,2024-10-31 00:50:00,2024-10-31,GOES-16,9.781995e-07,9.1198535e-06,8.489344054396497e-07,4.985675332136452e-06,12.719545210753182,2.0494224548862482e+48,11.799500397125406,4.9159593073239165e+48,0.2049422454886247,0.4915959307323916,True,True,1.0,15488,9.0
GOES_47583,2024-10-31 00:51:00,2024-10-31,GOES-16,9.436766e-07,9.307846e-06,8.064465646384633e-07,5.0791668400052e-06,12.326364895502971,2.151388876642189e+48,11.357247321993423,5.290862104428131e+48,0.2151388876642188,0.5290862104428131,True,True,1.0,15488,10.0
GOES_47584,2024-10-31 00:52:00,2024-10-31,GOES-16,8.147977e-07,8.864469e-06,5.309499329086975e-07,3.5610023587651085e-06,11.98106157543683,1.5523689065297406e+48,10.975403699354004,3.903264298340131e+48,0.155236890652974,0.3903264298340131,True,True,1.0,15488,11.0
GOES_47585,2024-10-31 00:53:00,2024-10-31,GOES-16,7.285931e-07,8.4170915e-06,7.07775598129956e-08,8.179390533769038e-07,9.31076084613673,4.901560845016416e+47,8.278173026387835,1.451040092125724e+48,0.0490156084501641,0.1451040092125724,True,True,1.0,15488,12.0
GOES_47588,2024-10-31 01:50:00,2024-10-31,GOES-16,1.1686808e-07,4.1780895e-06,3.3737961757651647e-08,3.392319740669336e-07,9.933099027352386,1.8535051029456743e+47,8.87067233612692,5.291378234265732e+47,0.0185350510294567,0.0529137823426573,True,True,1.0,15489,2.0
GOES_47589,2024-10-31 01:51:00,2024-10-31,GOES-16,1.18607026e-07,4.1965613e-06,3.425866879069872e-08,3.429104253882542e-07,9.954152456543014,1.8681809790784892e+47,8.890985236560635,5.326715909616901e+47,0.0186818097907848,0.053267159096169,True,True,1.0,15489,3.0
GOES_47590,2024-10-31 01:52:00,2024-10-31,GOES-16,1.1394443e-07,4.147986e-06,2.617404959437409e-08,2.565971044532489e-07,10.051319220779089,1.3796362760968141e+47,8.98505337466212,3.911333741216114e+47,0.0137963627609681,0.0391133374121611,True,True,1.0,15489,4.0
GOES_47591,2024-10-31 01:53:00,2024-10-31,GOES-16,1.17213126e-07,4.138429e-06,2.0836203873386694e-08,1.6365675037377517e-07,11.145422504553965,7.725447297599127e+46,10.082434673928145,2.049431261724175e+47,0.0077254472975991,0.0204943126172417,True,True,1.0,15489,5.0
GOES_47599,2024-10-31 02:27:00,2024-10-31,GOES-16,1.4379934e-07,3.904318e-06,6.43440998260303e-08,4.819298737857025e-07,11.392394167338468,2.218411653236868e+47,10.340955228029376,5.794419663215231e+47,0.0221841165323686,0.0579441966321523,True,True,1.0,15493,2.0
GOES_47600,2024-10-31 02:28:00,2024-10-31,GOES-16,1.8266988e-07,4.1780663e-06,9.848784543464717e-08,7.241130788315786e-07,11.4897599420401,3.3016333178157267e+47,10.444123330434904,8.570420412795461e+47,0.0330163331781572,0.0857042041279546,True,True,1.0,15493,3.0
GOES_47601,2024-10-31 02:29:00,2024-10-31,GOES-16,2.0671644e-07,4.356755e-06,1.1523255949441599e-07,8.693186828168109e-07,11.354713104340457,4.0166493848410694e+47,10.30122479394435,1.0516425190240489e+48,0.0401664938484106,0.1051642519024048,True,True,1.0,15493,4.0
GOES_47602,2024-10-31 02:30:00,2024-10-31,GOES-16,2.3451864e-07,4.522238e-06,1.3600076442799036e-07,9.584150575392414e-07,11.714579872537284,4.2784161695379575e+47,10.68517097772174,1.094575970498006e+48,0.0427841616953795,0.1094575970498006,True,True,1.0,15493,5.0
GOES_47603,2024-10-31 02:31:00,2024-10-31,GOES-16,2.663702e-07,4.688935e-06,1.5230752126171865e-07,1.0057096915261354e-06,12.065927329724708,4.352468591930809e+47,11.068683804012776,1.0883939469597056e+48,0.043524685919308,0.1088393946959705,True,True,1.0,15493,6.0
GOES_47604,2024-10-31 02:32:00,2024-10-31,GOES-16,2.9322285e-07,4.860008e-06,1.494235135623967e-07,9.556902114127297e-07,12.241144204113336,4.076035038368338e+47,11.262441214563673,1.0078730226301292e+48,0.0407603503836833,0.1007873022630129,True,True,1.0,15493,7.0
GOES_47605,2024-10-31 02:33:00,2024-10-31,GOES-16,3.1978368e-07,5.0788963e-06,1.3711380120184913e-07,9.008299457491376e-07,12.09348901382238,3.8894830233968624e+47,11.099057702129592,9.708927560619033e+47,0.0388948302339686,0.0970892756061903,True,True,1.0,15493,8.0
GOES_47606,2024-10-31 02:34:00,2024-10-31,GOES-16,3.4070504e-07,5.255177e-06,1.3398860687630076e-07,8.984216037788428e-07,11.982391876538236,3.91609206237193e+47,10.976863018297117,9.845742499746216e+47,0.0391609206237193,0.0984574249974621,True,True,1.0,15493,9.0
GOES_47607,2024-10-31 02:35:00,2024-10-31,GOES-16,3.6893343e-07,5.4531256e-06,1.344147904092097e-07,9.308873814006802e-07,11.807825231491345,4.1205093144928125e+47,10.786221405712944,1.0477963088507482e+48,0.0412050931449281,0.1047796308850748,True,True,1.0,15493,10.0
GOES_47608,2024-10-31 02:36:00,2024-10-31,GOES-16,4.0211717e-07,5.6615295e-06,1.3574697277363157e-07,9.725945346872322e-07,11.62642613720958,4.37732269845076e+47,10.590197878294044,1.126308432770093e+48,0.0437732269845076,0.1126308432770093,True,True,1.0,15493,11.0
GOES_47609,2024-10-31 02:37:00,2024-10-31,GOES-16,4.2741075e-07,5.8721853e-06,1.3418789990282678e-07,1.0121771083504427e-06,11.35544273249143,4.6763799046227635e+47,10.301993088029253,1.2243172305170397e+48,0.0467637990462276,0.1224317230517039,True,True,1.0,15493,12.0
GOES_47610,2024-10-31 02:38:00,2024-10-31,GOES-16,4.7671642e-07,6.1759465e-06,1.569327423567302e-07,1.0970502444251906e-06,11.757660891729758,4.878071030283324e+47,10.731785237643978,1.2444951017532757e+48,0.0487807103028332,0.1244495101753275,True,True,1.0,15493,13.0
GOES_47611,2024-10-31 02:39:00,2024-10-31,GOES-16,5.389751e-07,6.5262657e-06,1.9827004393846442e-07,1.2710888768197035e-06,12.22816690968105,5.426976067644691e+47,11.248036834332805,1.3430308456705565e+48,0.0542697606764469,0.1343030845670556,True,True,1.0,15493,14.0
GOES_47612,2024-10-31 02:40:00,2024-10-31,GOES-16,5.991722e-07,6.839872e-06,2.302387827057828e-07,1.3867465895600617e-06,12.576413278538618,5.7609028489781285e+47,11.637563907414227,1.3944619563780604e+48,0.0576090284897812,0.139446195637806,True,True,1.0,15493,15.0
GOES_47613,2024-10-31 02:41:00,2024-10-31,GOES-16,6.724756e-07,7.2062617e-06,2.7035844141209964e-07,1.5447321857209315e-06,12.87685911289643,6.279282844234789e+47,11.978690203050723,1.4912915441111998e+48,0.0627928284423478,0.14912915441112,True,True,1.0,15493,16.0
GOES_47614,2024-10-31 02:42:00,2024-10-31,GOES-16,7.2558214e-07,7.5638973e-06,2.981713862482138e-07,1.6917119864956476e-06,12.91737357883616,6.857469643677391e+47,12.025032118644612,1.6244453598822126e+48,0.0685746964367739,0.1624445359882212,True,True,1.0,15493,17.0
GOES_47615,2024-10-31 02:43:00,2024-10-31,GOES-16,7.7142124e-07,7.909424e-06,2.947048187706969e-07,1.733477802190464e-06,12.710618040654204,7.1302839908653394e+47,11.789368989172791,1.7113123466666136e+48,0.0713028399086534,0.1711312346666613,True,True,1.0,15493,18.0
GOES_47616,2024-10-31 02:44:00,2024-10-31,GOES-16,8.1615764e-07,8.2463785e-06,2.771825506897585e-07,1.7201127775479108e-06,12.40876388011341,7.2384517534399594e+47,11.449266621409356,1.770833969551518e+48,0.0723845175343996,0.1770833969551518,True,True,1.0,15493,19.0
GOES_47617,2024-10-31 02:45:00,2024-10-31,GOES-16,8.4941126e-07,8.542918e-06,2.502390543668298e-07,1.7030461094691418e-06,11.901827219777545,7.475685502316707e+47,10.888658365360715,1.8893775416256825e+48,0.074756855023167,0.1889377541625682,True,True,1.0,15493,20.0
GOES_47618,2024-10-31 02:46:00,2024-10-31,GOES-16,8.5833733e-07,8.761833e-06,1.8586172245704802e-07,1.5555710888293106e-06,10.82144960742911,7.607096260397326e+47,9.749632581830392,2.058940667219409e+48,0.0760709626039732,0.2058940667219409,True,True,1.0,15493,21.0
GOES_47619,2024-10-31 02:47:00,2024-10-31,GOES-16,8.5695825e-07,8.955467e-06,1.3137611176716746e-07,1.3915696399635635e-06,9.694562673970635,7.865282503110795e+47,8.641967008490814,2.2767172862657337e+48,0.0786528250311079,0.2276717286265734,True,True,1.0,15493,22.0
GOES_47620,2024-10-31 02:48:00,2024-10-31,GOES-16,8.564609e-07,9.15373e-06,8.50396304485912e-08,1.2443060768418943e-06,8.365865161292318,8.836013310837535e+47,7.399275148841189,2.767430131058944e+48,0.0883601331083753,0.2767430131058944,True,True,1.0,15493,23.0
GOES_47631,2024-10-31 03:31:00,2024-10-31,GOES-16,8.354121e-07,1.0734656e-05,2.9598743367387215e-07,2.099875928252004e-06,11.67886469445811,9.404843532133488e+47,10.646625114164491,2.4116974432574525e+48,0.0940484353213348,0.2411697443257452,True,True,1.0,15496,2.0
GOES_47632,2024-10-31 03:32:00,2024-10-31,GOES-16,7.615949e-07,1.055159e-05,1.122980961554277e-07,1.369502570014447e-06,9.08346905809548,8.517695818985926e+47,8.064902371637146,2.555499221403443e+48,0.0851769581898592,0.2555499221403443,True,True,1.0,15496,3.0
GOES_47641,2024-10-31 04:58:00,2024-10-31,GOES-16,8.597053e-08,3.653065e-06,1.7343907643407874e-08,2.1718392417824361e-07,8.974306317639087,1.3761678584221424e+47,7.962947005333524,4.155552188891256e+47,0.0137616785842214,0.0415555218889125,True,True,1.0,15500,2.0
GOES_47642,2024-10-31 04:59:00,2024-10-31,GOES-16,1.0814064e-07,3.753626e-06,4.039119261278756e-08,3.29703880197485e-07,10.948167933691453,1.5896986749435295e+47,9.878961375495743,4.2692183351921675e+47,0.0158969867494352,0.0426921833519216,True,True,1.0,15500,3.0
GOES_47643,2024-10-31 05:00:00,2024-10-31,GOES-16,1.3532687e-07,3.913919e-06,6.470180125006665e-08,4.250807705830084e-07,12.093571610050194,1.8353440794773452e+47,11.099148784421388,4.581361552213524e+47,0.0183534407947734,0.0458136155221352,True,True,1.0,15500,4.0
GOES_47644,2024-10-31 05:01:00,2024-10-31,GOES-16,1.4233831e-07,4.0061377e-06,6.28532319524311e-08,4.269406872481341e-07,11.912173663351693,1.872394050304525e+47,10.89996563296439,4.729037348482693e+47,0.0187239405030452,0.0472903734848269,True,True,1.0,15500,5.0
GOES_47645,2024-10-31 05:02:00,2024-10-31,GOES-16,1.3452826e-07,4.0040145e-06,5.176456596700518e-08,3.884870238834992e-07,11.381921617451528,1.7901335013547834e+47,10.329902313798112,4.6788767608828565e+47,0.0179013350135478,0.0467887676088285,True,True,1.0,15500,6.0
GOES_47646,2024-10-31 05:03:00,2024-10-31,GOES-16,1.2513199e-07,3.9890488e-06,3.916146340543492e-08,3.359837137395516e-07,10.697140865010589,1.666639545439023e+47,9.623807566442856,4.545348795274478e+47,0.0166663954543902,0.0454534879527447,True,True,1.0,15500,7.0
GOES_47647,2024-10-31 05:04:00,2024-10-31,GOES-16,1.3120986e-07,4.0050227e-06,2.3069219423632603e-08,2.513966137485113e-07,9.567221498473174,1.4479677541435528e+47,8.520759500503994,4.2225110454122894e+47,0.0144796775414355,0.0422251104541229,True,True,1.0,15500,8.0
GOES_47648,2024-10-31 05:05:00,2024-10-31,GOES-16,1.5940451e-07,4.1437575e-06,2.4077635885078053e-08,2.298384060850367e-07,10.17718124513764,1.2153951938535043e+47,9.107701498516636,3.4200582807953743e+47,0.012153951938535,0.0342005828079537,True,True,1.0,15500,9.0
GOES_47649,2024-10-31 05:06:00,2024-10-31,GOES-16,1.8927514e-07,4.33089e-06,4.693683308687469e-08,3.247523636673577e-07,11.812915421445664,1.4368374142724539e+47,10.791754254705976,3.652494540608552e+47,0.0143683741427245,0.0365249454060855,True,True,1.0,15500,10.0
GOES_47650,2024-10-31 05:07:00,2024-10-31,GOES-16,2.2666443e-07,4.594951e-06,9.213616181114048e-08,5.90936451771995e-07,12.22572875307828,2.5235364079235827e+47,11.245331520164005,6.246048426009519e+47,0.0252353640792358,0.0624604842600951,True,True,1.0,15500,11.0
GOES_47651,2024-10-31 05:08:00,2024-10-31,GOES-16,2.7896243e-07,4.9780324e-06,1.53830441718128e-07,9.889836292131804e-07,12.21256714124968,4.227925564999605e+47,11.2307329961529,1.0473423001238252e+48,0.042279255649996,0.1047342300123825,True,True,1.0,15500,12.0
GOES_47652,2024-10-31 05:09:00,2024-10-31,GOES-16,3.1264878e-07,5.2822015e-06,1.8143892077659984e-07,1.2771788533427753e-06,11.720617937057352,5.698240223984611e+47,10.691696512854715,1.4572465501101609e+48,0.0569824022398461,0.145724655011016,True,True,1.0,15500,13.0
GOES_47653,2024-10-31 05:10:00,2024-10-31,GOES-16,3.4423715e-07,5.5908176e-06,1.8483264341284666e-07,1.4470601854554843e-06,11.16214120253515,6.8189253949702696e+47,10.099799314809331,1.8070595826496557e+48,0.0681892539497027,0.1807059582649655,True,True,1.0,15500,14.0
GOES_47654,2024-10-31 05:11:00,2024-10-31,GOES-16,3.357355e-07,5.6914705e-06,1.464603656131658e-07,1.3605804269900543e-06,10.307155831896148,7.07593093393055e+47,9.23528975383506,1.9757148698839506e+48,0.0707593093393055,0.197571486988395,True,True,1.0,15500,15.0
GOES_47655,2024-10-31 05:12:00,2024-10-31,GOES-16,3.020913e-07,5.646045e-06,7.54268825176041e-08,1.0510939318919554e-06,8.55027861388037,7.1967244287421024e+47,7.56930937430311,2.229061001888659e+48,0.071967244287421,0.2229061001888658,True,True,1.0,15500,16.0
GOES_47661,2024-10-31 05:43:00,2024-10-31,GOES-16,1.8227699e-07,4.2714737e-06,7.955738823284264e-08,4.998023541702423e-07,12.340428405907565,2.114639731312881e+47,11.372928306446578,5.195832284517792e+47,0.0211463973131288,0.0519583228451779,True,True,1.0,15503,2.0
GOES_47662,2024-10-31 05:44:00,2024-10-31,GOES-16,1.9609816e-07,4.371363e-06,8.01683412987586e-08,5.357505870051682e-07,12.000568742878428,2.3315999047014973e+47,10.996812056795916,5.8551534847123595e+47,0.0233159990470149,0.0585515348471235,True,True,1.0,15503,3.0
GOES_47663,2024-10-31 05:45:00,2024-10-31,GOES-16,2.0999987e-07,4.468623e-06,7.967307169565174e-08,5.495130608323961e-07,11.82989769583055,2.427576156634352e+47,10.81022532983261,6.164166327833536e+47,0.0242757615663435,0.0616416632783353,True,True,1.0,15503,4.0
GOES_47664,2024-10-31 05:46:00,2024-10-31,GOES-16,2.3833827e-07,4.6637106e-06,9.056248018168844e-08,6.318232408375479e-07,11.768336105249071,2.80670376630571e+47,10.74335553865937,7.155495544693135e+47,0.0280670376630571,0.0715549554469313,True,True,1.0,15503,5.0
GOES_47665,2024-10-31 05:47:00,2024-10-31,GOES-16,2.699601e-07,4.875755e-06,1.0474320788489424e-07,7.264466148626525e-07,11.8000640910355,3.2178105763543364e+47,10.777788548402214,8.186646249033406e+47,0.0321781057635433,0.081866462490334,True,True,1.0,15503,6.0
GOES_47666,2024-10-31 05:48:00,2024-10-31,GOES-16,2.8963473e-07,5.032454e-06,1.073577351462518e-07,7.609801286889706e-07,11.68353190190393,3.4067786172134862e+47,10.6516570588436,8.733402376685887e+47,0.0340677861721348,0.0873340237668588,True,True,1.0,15503,7.0
GOES_47667,2024-10-31 05:49:00,2024-10-31,GOES-16,3.0353223e-07,5.164016e-06,1.0743407585778186e-07,7.926528269308619e-07,11.471368643309894,3.6205895830952287e+47,10.424578973625955,9.409434063992513e+47,0.0362058958309522,0.0940943406399251,True,True,1.0,15503,8.0
GOES_47668,2024-10-31 05:50:00,2024-10-31,GOES-16,3.1423093e-07,5.272735e-06,1.0423106289181305e-07,8.041120054258499e-07,11.238256492480918,3.759429295866282e+47,10.17909838788506,9.915399445639088e+47,0.0375942929586628,0.0991539944563908,True,True,1.0,15503,9.0
GOES_47669,2024-10-31 05:51:00,2024-10-31,GOES-16,3.2854055e-07,5.432617e-06,9.020227764722224e-08,7.689063750149217e-07,10.729408114335117,3.79990407561409e+47,9.656370232819796,1.034293995151083e+48,0.0379990407561409,0.1034293995151083,True,True,1.0,15503,10.0
GOES_47670,2024-10-31 05:52:00,2024-10-31,GOES-16,3.8625865e-07,5.8757187e-06,1.1629853702288528e-07,9.99963504000334e-07,10.686219361072606,4.9666090155541395e+47,9.612801548241135,1.3554209499476709e+48,0.0496660901555414,0.135542094994767,True,True,1.0,15503,11.0
GOES_47671,2024-10-31 05:53:00,2024-10-31,GOES-16,4.7546544e-07,6.526286e-06,1.8583071437205945e-07,1.4938323147362098e-06,11.026338893487036,7.1415931790325646e+47,9.959287739307287,1.9086400682995562e+48,0.0714159317903256,0.1908640068299555,True,True,1.0,15503,12.0
GOES_47672,2024-10-31 05:54:00,2024-10-31,GOES-16,4.841179e-07,6.7570422e-06,1.8058565842693497e-07,1.5930263543850742e-06,10.559120825631387,8.031988729009018e+47,9.485287132682895,2.2089268899842496e+48,0.0803198872900901,0.2208926889984249,True,True,1.0,15503,13.0
